"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Anthonomus grandis",1972,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Diverse/Unspecified",1975,"SC2108","","Senator2010","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","2016","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","North America","USA","","United States","Country","1906-1993","Period","1906","1993","Potentially ongoing","97,000,000,000","","","1.65E+11","164,591,401,788","1102272727","1870356839","1,870,356,839","USD",1993,"Publication year","Observed","Report/Estimation","Unspecified","Unspecified","High","","no","Ana Novoa","N",NA,NA,"N","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.","EN",NA,NA,1906,1993,"Unspecified","Mixed_costs","Country",1870356839,1.870356839,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1995,"1007","GS","296","Why DOD is interested in invasive species","Dalsimer","2002","Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","1991-2002","Period","1991","2002","One-time","8,840,000","","","12046461","12,046,461","736667","1003872","1,003,872","USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","High","""The Legacy Program, which officially added invasives to its areas of empha- sis in 1999, has funded 55 projects totaling $8.84 million since its incep- tion in 1991. Of that, approximately $5 million has been for BTS control and eradication efforts. The remaining funds have gone toward a number of invasive plant and animal control efforts""","no","C.D, C.A., L.N.","","","","","","EN",1991,2002,1991,2002,"Authorities-Stakeholders","Management_costs","Country",1003872,0.001003872,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1977,"SC2108","","Senator2010","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","2016","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","North America","USA","","United States","Country","1906-1993","Period","1906","1993","Potentially ongoing","97,000,000,000","","","1.65E+11","164,591,401,788","1102272727","1870356839","1,870,356,839","USD",1993,"Publication year","Observed","Report/Estimation","Unspecified","Unspecified","High","","no","Ana Novoa","N",NA,NA,"N","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.","EN",NA,NA,1906,1993,"Unspecified","Mixed_costs","Country",1870356839,1.870356839,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1999,"933","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress","2000","Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","1999","Year","1999","Unspecified","Potentially ongoing","94,600,000","","","139206439","139,206,439","94600000","139206439","139,206,439","USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.","","","","","","EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","Country",139206439,0.139206439,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Anthonomus grandis",1973,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Diverse/Unspecified",1999,"937","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress","2000","Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","1999","Year","1999","Unspecified","Potentially ongoing","99,100,000","","","145828310","145,828,310","99100000","145828310","145,828,310","USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.","","","","","","EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","Country",145828310,0.14582831,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1999,"939","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress","2000","Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","1999","Year","1999","Unspecified","Potentially ongoing","29,200,000","","","42968584","42,968,584","29200000","42968584","42,968,584","USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Education","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.","","","","","","EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","Country",42968584,0.042968584,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1999,"941","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress","2000","Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","1999","Year","1999","Unspecified","Potentially ongoing","9,600,000","","","14126658","14,126,658","9600000","14126658","14,126,658","USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Funding","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.","","","","","","EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","Country",14126658,0.014126658,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",2000,"1565","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","lawn/garden/golf course introduced insects","Terrestrial","North America","USA","","Unspecified","Country","2000","Year","2000","2004","Potentially ongoing","1,500,000,000","","","2135188008","2,135,188,008","1500000000","2135188008","2,135,188,008","USD",2000,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High",""" based on the analysis of management costs of lawns, gardens, and golf courses, we estimate the control costs of pest insects and mites in lawns, gardens, and golf courses to be at least $1.5 billion/yr"" no details on calculations or source ","no","C.D, C.A., L.N.","","","","","","EN",2000,2004,2000,2000,"Authorities-Stakeholders","Management_costs","Country",2135188008,2.135188008,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1984,"SC2108","","Senator2010","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","2016","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","North America","USA","","United States","Country","1906-1993","Period","1906","1993","Potentially ongoing","97,000,000,000","","","1.65E+11","164,591,401,788","1102272727","1870356839","1,870,356,839","USD",1993,"Publication year","Observed","Report/Estimation","Unspecified","Unspecified","High","","no","Ana Novoa","N",NA,NA,"N","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.","EN",NA,NA,1906,1993,"Unspecified","Mixed_costs","Country",1870356839,1.870356839,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",2002,"1014","GS","100","Filling the Gaps in the Fight Against Invasive Species","Ikuma et al","2002","Official report","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","2002","Year","2002","2002","One-time","3,172,000","","","4322554","4,322,554","3172000","4322554","4,322,554","USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Education","High","CGAPS “Capacity Exercise” Statewide Additional Needs Matrix Resources - Appendix C in Ikuma et al. 2002 /!\ no reference to any CGAPS paper or report","no","C.D, C.A., L.N.","","","","","","EN",2002,2002,2002,2002,"Authorities-Stakeholders","Management_costs","Country",4322554,0.004322554,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Anthonomus grandis",1991,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1984,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",2012,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1983,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1987,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1978,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1970,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1971,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1990,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Apis mellifera",2010,"1337","WoS","9875","The effect of Africanized honey bees on honey production in the United States: An informational approach","Livanis and Moss","2010","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Africanized honeybee","Terrestrial","North America","USA","","Unspecified","Country","2010","Year","2010","Unspecified","Potentially ongoing","43,500,000","29000000","58000000","48899027","48,899,027","43500000","48899027","48,899,027","USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","""Specifically to the beekeeping industry, the Economic Research Service of the United States Department of Agriculture estimates that the introduction of the Africanized Honey Bees may cause annual economic losses to the U.S. beekeeping industry from $29 million to $58 million"" No reference, no details","no","C.D, C.A., L.N.","","","","","","EN",2010,2017,2010,2010,"Agriculture","Damage_costs","Country",48899027,0.048899027,NA,17.1,1.7858e+11,17348626599470.8,NA,11419730.8922704,0.828601308937265,2
"USA","Boiga irregularis",2002,"818","GS","296","Why DOD is interested in invasive species","Dalsimer","2002","Peer-reviewed article","none","Yes","Animalia","Chordata","Reptilia","Squamata","Colubridae","Boiga","Brown tree snake","Terrestrial","North America","USA","","Unspecified","Country","2002","Year","2002","Unspecified","Potentially ongoing","1,000,000","","","1362722","1,362,722","1000000","1362722","1,362,722","USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Funding to the Armed Forces Pest Management Board (AFPMB), $1 million per year specifi- cally for operational BTS control","no","C.D, C.A., L.N.","","","","","","EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","Country",1362722,0.001362722,"As",17.1,1.7858e+11,17348626599470.8,NA,9462403.96504656,1,NA
"USA","Diverse/Unspecified",1991,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1997,"817","Go","119","The Economic Impact of Invasive Species To Wildlife Services’ Cooperators","Bergman et al","2000","Conference proceedings","none","Yes","Animalia","Chordata","Reptilia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (reptiles)","Terrestrial","North America","USA","","Unspecified","Country","1990-1997","Period","1990","1997","Potentially ongoing","1,226,717","","","1746181","1,746,181","153340","218273","218,273","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture/Environment/Health/Public and social welfare","Damage-Loss","High","Damage reported to wildlife services, from fiscal year 1990 to 1997. Invasive brown treesnakes accounted for 99.9% of damages reported to WS (US$1,225,812) out of the US$1,226,717 reported for all invasive reptiles. ﻿Brown treesnake damage averaged US$153,226 and had a median of US$21,802 per year.","no","C.D, C.A., L.N.","","","","","","EN",1990,1997,1990,1997,"Mixed","Damage_costs","Country",218273,0.000218273,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1993,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",2002,"1006","GS","296","Why DOD is interested in invasive species","Dalsimer","2002","Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America","USA","","Unspecified","Country","2002","Year","2002","Unspecified","Potentially ongoing","2,200,000","","","2997988","2,997,988","2200000","2997988","2,997,988","USD",2002,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","In fiscal year 2002, the Strategic Environmental Re- search and Development Program (SERDP) provided $2.2 million for invasives-related research.","no","C.D, C.A., L.N.","","","","","","EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","Country",2997988,0.002997988,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Diverse/Unspecified",1995,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
