"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Mimosa arenosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Mimosa ceratonia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Bauhinia tomentosa",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bactrocera caryeae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"peach yellows phytoplasma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alpinia purpurata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gyrodactylus salaris infection",NA,NA,NA,NA,NA,NA,NA,NA,NA
"dermatophilosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dermanyssus gallinae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccharis pilularis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chinemys reevesii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cavia porcellus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"dourine",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine infectious anaemia virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine infectious anaemia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine piroplasmosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine rhinopneumonitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine viral arteritis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charybdis japonica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ardisia humilis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pileolaria terebinthi",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Trialeurodes ricini",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Tetropium fuscum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Syngonium podophyllum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Sphenoclea zeylanica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spondias purpurea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toona sinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botrylloides violaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anolis sagrei",NA,NA,NA,NA,NA,NA,NA,1,NA
"Endophyllum kaernbachii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnosporangium miyabei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora acutissima",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora australis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora hashiokai",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora rubi-sieboldii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuehneola loeseneriana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mainsia rubi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium acuminatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium arcticum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium arisanense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium assamense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium barclayi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium butleri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium formosanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium griseum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium kamtschatkae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium nambuanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium pauciloculare",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium rosae-moschatae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium rosae-rugosae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium hiratsukanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium rubi-thunbergii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium yamadanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pileolaria pistaciae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia agrophila",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia erythropus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia miscanthi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puccinia substriata var. substriata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thaumastocoris peregrinus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heliconia bihai",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Eucalyptus paniculata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glossina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equisetum arvense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis pilosa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Galega officinalis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Heliocarpus donnellsmithii",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Egeria densa",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Eggplant mottled dwarf virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bugula neritina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Echinococcus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harpophora maydis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepomis gulosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glyptotermes dilatatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria yali-inficiens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakea drupacea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kabatiella zeae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hylastes ater",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Nairobi sheep disease virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nipah virus infection",NA,NA,NA,NA,NA,NA,NA,NA,NA
"classical swine fever virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japanese encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marsupenaeus japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brillantaisia lamium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codium parvulum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Candidatus Hepatobacter penaei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macrobrachium rosenbergii nodavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acmella uliginosa",NA,NA,1,NA,1,1,1,1,"Diverse"
"Anredera baselloides",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Themeda arguens",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Viguiera dentata",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Phytophthora kernoviae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora vignae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pycnonotus cafer",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Odontonema nitidum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Ruellia macrophylla",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Zingiber capitatum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pinus patula",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xyris complanata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Setaria faberi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pterocarpus macrocarpus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pimenta racemosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Salix fragilis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Scolytus morawitzi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bluetongue virus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"bonamiosis (Bonamia ostreae)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bonamiosis (Bonamia exitiosa)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anaplasma ovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senna hirsuta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"camelpox virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daraba laisalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darna trima",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cerataphis lataniae",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Chrysopogon aciculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clerodendrum quadriloculare",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clerodendrum thomsoniae",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Calonectria pseudonaviculata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chamaedorea elegans",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Cynodon plectostachyus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cyperus compressus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromelia pinguin",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Bromus diandrus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Chloris barbata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysobalanus icaco",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crumenulopsis sororia",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Squash leaf curl virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suncus murinus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"porcine epidemic diarrhea virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arterivirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tinca tinca",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Silurus asotus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Corchorus hirtus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Rift Valley fever virus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cosmos caudatus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Pseudomonas syringae pv. aesculi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abbottina rivularis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hemibarbus labeo",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Hemibarbus maculatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cirsium mexicanum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Citharexylum ellipticum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Croton argenteus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Dalea scandens",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Dichanthium caricosum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Eichhornia paniculata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Rytidostylis carthagenensis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Euphorbia lactea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Galphimia glauca",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Ipomoea alba",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Kalanchoe integra",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Leonurus sibiricus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Leptochloa nealleyi",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Myriophyllum pinnatum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Neomarica caerulea",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Plectranthus amboinicus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Trachypogon spicatus",NA,NA,NA,NA,1,1,1,1,"Diverse"
"Trimezia steyermarkii",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Triplaris americana",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"East Asian Passiflora virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merremia tuberosa",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Mesembryanthemum crystallinum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lupinus angustifolius",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Morus alba",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oryza longistaminata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oryza punctata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cestrum elegans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nypa fruticans",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Amphisbaena fuliginosa",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Sphaerodactylus vincenti",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Jasminum fluminense",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Thaumatotibia leucotreta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Areca catechu",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lablab purpureus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belonolaimus longicaudatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicandra physalodes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria gaisen",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asystasia gangetica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Metcalfa pruinosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxalis latifolia",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Acacia colei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia confusa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"fowl typhoid",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleutherodactylus coqui",NA,NA,NA,NA,NA,NA,NA,NA,NA
"eastern equine encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crimean-Congo hemorrhagic fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crimean-Congo hemorrhagic fever virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Escherichia coli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cynodon nlemfuensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Chlamydophila psittaci",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia trachomatis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydophila pneumoniae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"contagious equine metritis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"contagious agalactia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tecia solanivora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Striga densiflora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum torvum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"yellow head disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawberry vein banding virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tamarix canariensis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Tamarix gallica",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Tamarix parviflora",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Zelkova serrata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zeuzera pyrina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tropilaelaps",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canna x generalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ensis directus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tabanidae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erschoviella musculana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fimbristylis dichotoma",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ipomoea cairica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea carnea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea triloba",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holmskioldia sanguinea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Duponchelia fovealis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Haematoxylum campechianum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Erythrina berteroana",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Erythrina poeppigiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterodera ciceri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacifastacus leniusculus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Lucania parva",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Hoplosternum littorale",NA,NA,NA,NA,NA,1,NA,1,"SA"
"lumpy skin disease virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huso huso",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Perca fluviatilis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"infection with Perkinsus olseni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Misgurnus anguillicaudatus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Spiraea chamaedryfolia",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Euphorbia umbellata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Burkholderia caryophylli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ralstonia solanacearum race 1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ralstonia solanacearum race 2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schilbe mystus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Barleria lupulina",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Clerodendrum wallichii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Combretum grandiflorum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Digitaria fuscescens",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"Lactuca floridana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pelargonium peltatum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pelargonium zonale",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sida repens",NA,NA,NA,NA,NA,NA,NA,1,NA
"Protopterus aethiopicus aethiopicus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Nelsonia canescens",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Odontonema cuspidatum",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Sanchezia speciosa",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Astatoreochromis alluaudi",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rauvolfia caffra",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Phoenix canariensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phellinus noxius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sechium edule",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Salvia splendens",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Salmonella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salsola vermiculata",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Rhadinaphelenchus cocophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhagoletis completa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhagoletis fausta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhagoletis mendax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"avian metapneumovirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia bovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia divergens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia ovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine genital campylobacteriosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine anaplasmosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine tuberculosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carassius gibelio",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Carassius auratus auratus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Carassius carassius",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Carassius cuvieri",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Callosciurus erythraeus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Macrobrachium rosenbergii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"African swine fever virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caesalpinia violacea",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Clusia rosea",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Cupaniopsis anacardioides",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cenchrus echinatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysanthemum stem necrosis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ceratocystis fagacearum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dendroctonus pseudotsugae",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Dendroctonus rufipennis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coptotermes sjostedti",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Dendrolimus superans sibiricus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cassava brown streak viruses",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calopogonium caeruleum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Diodia teres",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Taura syndrome virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylorella equigenitalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tritrichomonas foetus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Renibacterium salmoninarum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toxoplasma gondii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pylodictis olivaris",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"viral hemorrhagic septicemia virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Psittacus erithacus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Acacia podalyriifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desmodium uncinatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nephrolepis brownii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycium ferocissimum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Myicola ostreae",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Myicola ostreae infestation",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gaillardia pulchella",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pluchea indica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clerodendrum bungei",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clerodendrum chinense",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Clerodendrum speciosissimum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matsucoccus feytaudi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monomorium pharaonis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinapis arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrocarpus fraxinifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leptochloa chinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noctua pronuba",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peltophorum pterocarpum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Icerya samaraia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maize chlorotic mottle virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maesopsis eminii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orseolia oryzivora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arenga pinnata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytoplasma prunorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oidium anacardii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vachellia macracantha",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Acacia mellifera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria cristata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Barleria prionitis",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Allium vineale",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asphodelus tenuifolius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cestrum diurnum",NA,NA,NA,NA,NA,NA,NA,1,NA
"Averrhoa bilimbi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Dermatophilus congolensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea hildebrandtii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euryops chrysanthemoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sturnus vulgaris",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Xanthomonas oryzae pv. oryzicola",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tremex fuscicornis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Zoysia matrella",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Vinca major",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crocosmia x crocosmiiflora",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Euwallacea destruens",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xyleborus volvulus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Petricolaria pholadiformis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Bidens frondosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leptocybe invasa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora austrocedri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heracleum sosnowskyi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Amylostereum areolatum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Eichhornia azurea",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Lemna minuta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Sargassum muticum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hedychium flavescens",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Corbula amurensis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Didymosphenia geminata",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Spartina alterniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabomba caroliniana",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Fallopia sachalinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Typha x glauca",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Nymphoides peltata",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Pelagia noctiluca",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Phalloceros caudimaculatus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Polysiphonia brodiei",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Arcuatula senhousia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Alexandrium minutum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
