Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cyprus,CYP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,77013834.65,91615369.08,97093422.79,105253091.2,131981796.4,206562189.1,193260251,200144389.6,170670077.9,203737487.5,182010364.7,226462033.9,275332521.3,306990840.7,316242958.6,383505505.8,357253030.3,395629204.7,369895053,376299166.7,474417852.5,458367628.6,374307867.7,444230769.2,409307443.4,364210179.1,401441712.2,432627884.6,487758776.9,534047500,504804128.8,456851085.2,485017793.6,582876812.7,516007224.2,530880286.4,593010857.5,501292560.7,487929339.9,426956290.7,368397869.7,446921629.4,457437867.1,505438120,
Czech Republic,CZE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697040946,1995148348,2368613414,2425474854,2049175673,2258621117,2024894993,1920534777,2029777288,2099356723,2353894147,2746713982,3014600917,3222530050,3716030098,4561174341,3386088234,3152644876,4895592674,4872736560,5033268468,5141274238,4162406626,4028491641,4442570121,4821417477,
Germany,DEU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20586918091,21431433939,19917189164,21511389659,25740412174,26025474396,22814121363,21837279093,21029192414,19330200848,21063087248,18627893845,20774266366,26717159176,20687725407,22070003764,26646591842,31269957522,23626007224,27296388044,34074957925,29909021426,35186452796,35131909461,22978754586,24209236260,30403514095,30342792184,
Djibouti,DJI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24409045.64,27183087.18,29029794.62,34271464.66,40116094.98,42350561.56,
Dominica,DMA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,11321703.7,14759706.3,12415413.7,15624089.63,17140217.41,17566008.52,18511399.63,19943293.33,21961909.63,27191172.59,30004988.52,32290052.96,28679312.96,32915417.04,34462296.3,34693074.07,34765000,38082629.63,33400148.15,37917037.04,38010074.07,38903000,40265592.59,39698592.59,38428222.22,36119222.22,37894962.96,41118222.22,41846481.48,40980518.52,44021518.52,52990666.67,61385370.37,56623629.63,62633703.7,58412222.22,69685185.19,69992592.59,76003703.7,93762962.96,69914814.81,61155555.56,
Denmark,DNK,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,798142817,751541209.5,729874800,866552933.3,786211200,869905336.4,1111862490,1621422928,1761432017,1786657791,1915465178,2321732409,2842504624,2795918647,2898076971,2679007216,2810700999,2444755167,2750392696,2643793930,3415085651,3776453226,3653735274,3935683565,4544696862,4218121004,4269075231,3855013495,4061703927,5276214301,5240001552,4576404118,3795773490,3454288008,3532455122,3855311314,3181700255,3513059945,4078593580,3029853091,3296146835,3751358451,3031099037,2677831707,3870088859,4513782095,5413423639,4473907148,4880004930,2898337401,3009548116,4703789961,3645047750,
Dominican Republic,DOM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,206400000,215600000,210400000,219300000,262100000,345200000,370600000,409000000,521200000,648100000,772800000,752700000,920500000,886300000,1026800000,1336000000,1350000000,1411000100,1484999900,1915000100,660862269.5,1063251042,691583463.4,846298601.2,924607145.1,949487009.3,1217348122,1364210377,1410332088,1465615063,1629123457,1677032149,1830497444,1948752403,1731388494,1632900877,1791316583,1862076306,1448742080,1593126062,2604882313,2614293566,2862843362,3048962459,2961952579,3262558140,3271057253,3277466703,3325204492,3488961666,3903174356,4169261808,4274028917,4404205686,
Algeria,DZA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5403010184,4600053149,5337045911,5235812354,6658052846,8055004371,7937081976,8827667090,10219013918,11263060753,12819453965,13649073750,16222019005,18335998762,20663135454,21993323322,19218125878,19556280844,19996755968,20815000455,
East Asia & Pacific (excluding high income),EAP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,23090174113,28804863809,28495370694,31152659315,34554016316,40007936743,43532507997,44248954826,45559383431,46962744610,49268226195,51224669084,56438870807,71273396548,78378945215,84092310461,82893048703,86062582775,77168936145,98439370492,1.03583E+11,1.10301E+11,1.17288E+11,1.28173E+11,1.36457E+11,1.39413E+11,1.36169E+11,1.33862E+11,1.44325E+11,1.45614E+11,1.56228E+11,1.55956E+11,1.61756E+11,1.57931E+11,1.92228E+11,2.39317E+11,2.70324E+11,2.67107E+11,2.44042E+11,2.54619E+11,2.52867E+11,2.58258E+11,2.77172E+11,2.9736E+11,3.5224E+11,3.71555E+11,4.18543E+11,5.20756E+11,6.64693E+11,6.92073E+11,8.1597E+11,9.86125E+11,1.07784E+12,1.15843E+12,1.20382E+12,1.2081E+12,1.19495E+12,1.22352E+12,1.29115E+12,
Early-demographic dividend,EAR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,62581268152,58491552230,64014430164,66353610432,72672088519,74374452562,76803914612,80668959375,1.01629E+11,1.24409E+11,1.30624E+11,1.26335E+11,1.44664E+11,1.59303E+11,1.79425E+11,1.95831E+11,2.10912E+11,2.05343E+11,2.1224E+11,2.11742E+11,2.2099E+11,2.32354E+11,2.31481E+11,2.49499E+11,2.50148E+11,2.75168E+11,2.68148E+11,2.77517E+11,2.85507E+11,2.98399E+11,3.18215E+11,3.48905E+11,3.49832E+11,3.37154E+11,3.37715E+11,3.33763E+11,3.23884E+11,3.25246E+11,3.66778E+11,3.96483E+11,4.42665E+11,4.95975E+11,6.0494E+11,6.7002E+11,7.03663E+11,8.62883E+11,9.54376E+11,9.72166E+11,9.97979E+11,1.04222E+12,1.02986E+12,1.07886E+12,1.1339E+12,1.11537E+12,
East Asia & Pacific,EAS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,37824322701,45352921123,45096712361,50407077986,55464224016,62761057439,68412250767,69786256004,72355984132,75100354656,79265572156,82737981569,91533022980,1.1523E+11,1.28271E+11,1.38225E+11,1.40191E+11,1.48011E+11,1.39609E+11,1.76145E+11,1.78442E+11,1.91386E+11,2.01386E+11,2.17566E+11,2.30446E+11,2.35227E+11,2.31705E+11,2.33842E+11,2.58459E+11,2.66059E+11,2.81593E+11,2.79057E+11,2.88832E+11,2.85189E+11,3.39078E+11,3.8808E+11,4.11424E+11,3.88374E+11,3.49357E+11,3.73213E+11,3.75528E+11,3.62237E+11,3.81584E+11,4.02886E+11,4.68558E+11,4.84113E+11,5.29571E+11,6.32656E+11,7.82126E+11,8.07913E+11,9.48964E+11,1.13444E+12,1.23264E+12,1.3049E+12,1.34062E+12,1.33733E+12,1.33398E+12,1.37133E+12,1.4436E+12,
Europe & Central Asia (excluding high income),ECA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61114E+11,1.77979E+11,1.57072E+11,1.05708E+11,1.04021E+11,79027654637,87189445972,88806481745,86068830610,78863022422,67521157330,66731790947,63005325376,71116754008,85927071061,1.06327E+11,1.19356E+11,1.2849E+11,1.52248E+11,1.86795E+11,1.59162E+11,1.85438E+11,2.20283E+11,2.18344E+11,2.26138E+11,2.20097E+11,1.91146E+11,1.77869E+11,1.80174E+11,1.70424E+11,
Europe & Central Asia,ECS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24841E+11,3.88461E+11,3.3398E+11,2.98696E+11,2.82888E+11,3.19492E+11,3.24033E+11,2.97986E+11,2.8793E+11,2.64136E+11,2.43324E+11,2.41879E+11,2.54951E+11,3.01335E+11,3.53062E+11,3.43643E+11,3.55518E+11,4.19982E+11,4.70495E+11,3.97028E+11,4.40556E+11,5.06104E+11,4.85198E+11,5.10835E+11,5.07868E+11,4.32746E+11,4.19125E+11,4.4998E+11,4.49801E+11,
Ecuador,ECU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,696475648.5,596929975.4,535212470.6,623848280.8,714443379.3,747458301.6,681026456.8,725362709.9,756111449.6,817011642.7,745089165.9,695682482.4,823120571.1,987552393.1,1590015190,1728430540,1829088792,2062265568,2169910168,2271225735,2880871975,3438781414,3174041509,2898914624,3147984018,3237568961,3187101769,2977011060,2872825117,3111641597,3127253080,3544331166,3423812906,4432258129,5029050525,5353774887,5234491246,5663043522,4890101051,3451939970,2823308654,3097021000,3206310000,3516792000,3546435000,3935357000,4403200000,4772112000,5537442000,6198165000,6769906000,7611445000,7598802000,8342246000,9284062000,9387758000,9513086000,9730031000,10020207000,
"Egypt, Arab Rep.",EGY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,1271515946,1313403842,1354046882,1505607477,1666585956,1938960060,1974241265,2208634953,2683678626,2658632869,3218106094,3464150943,3574109805,3465130382,3614285571,3593274021,4785945946,4991379310,5897555297,6151365298,6679928803,7173994387,7942654831,6312322714,7432362557,7956482773,6350947358,6523636145,7331032413,8155397390,9451489236,10898584906,12354572271,13474616293,14430846358,15512989872,14987751769,13533271505,12676425606,11251157577,12539679896,14227879378,17510441120,20564327273,24563828244,29201364197,32731345853,31493035282,32536220643,34640063114,37907891692,39183328652,27032816019,28162939676,
Euro area,EMU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66146E+11,1.71496E+11,1.43165E+11,1.53859E+11,1.75068E+11,1.80272E+11,1.62059E+11,1.60144E+11,1.51558E+11,1.35072E+11,1.37175E+11,1.39978E+11,1.67238E+11,1.89022E+11,1.74118E+11,1.73075E+11,2.03837E+11,2.15432E+11,1.80365E+11,1.93094E+11,2.12922E+11,1.97601E+11,2.11544E+11,2.1275E+11,1.79817E+11,1.78286E+11,1.98547E+11,2.09737E+11,
Eritrea,ERI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130495494.5,90931691.27,116509740.3,108734375,112542671.5,103765330.1,174207745.3,156539018.2,88935064.94,114087988,99200906.99,102949617.7,118028569.4,248244255.9,297945821.1,319819434.1,231544715.4,262243902.4,,,,,,,,,,
Spain,ESP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875100080,28203073690,25386363636,25699966589,24228638398,22354892206,23069351230,24611330698,31068848758,33382170350,31935082701,30371346130,36920339447,38492749377,33655181995,34539665395,35095316081,31905697226,35526354382,34732562605,32690852367,34815018827,36683676587,39677219967,
Estonia,EST,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186001101.5,197573156.5,210750338.1,286645121.8,208869250.4,220924076.3,218535941.3,261822831.3,341659439.9,439621614.9,463734237,535256429.6,881249794.7,827967482.1,485165879.4,619103139.2,853125763.6,763235363.8,775381770.6,841653615.9,653965773.2,494202809.4,635225984,817630598.9,
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,4009588744,4104840290,4658969855,3877987826,4984878792,5021443720,5171530870,5300985024,5553624348,6025641981,7898721401,6697817698,5293597069,3650991925,3979501295,4373584857,4640664102,3835770299,3502759776,3681548336,3485190446,3037664392,3215348080,3918718406,5106106986,6498059683,8329426632,12230064939,14883148076,12406604220,13180503226,19200051116,19649886667,21422080398,23288960618,25780094192,27621582737,26313407474,
European Union,EUU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7113E+11,1.84079E+11,2.11438E+11,2.15953E+11,1.95183E+11,1.91458E+11,1.78524E+11,1.59856E+11,1.64519E+11,1.66688E+11,1.98435E+11,2.2932E+11,2.1044E+11,2.12304E+11,2.50758E+11,2.69685E+11,2.23065E+11,2.37278E+11,2.69044E+11,2.47175E+11,2.64933E+11,2.64741E+11,2.20445E+11,2.20174E+11,2.48629E+11,2.58318E+11,
Fragile and conflict affected situations,FCS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,42443977153,42338320419,35884051530,35367228504,38570079371,37551965873,40325251555,44038513183,40503511511,47654104383,47527040771,43444530644,38415586065,39914643755,45925699769,46482696992,52469125641,54158883634,52446490458,56727126641,57151916189,74667144310,78467440262,81835535030,99947029605,1.20992E+11,1.42988E+11,1.78971E+11,1.78899E+11,2.0317E+11,2.11063E+11,2.33822E+11,2.45754E+11,2.64292E+11,2.43756E+11,2.19802E+11,2.23319E+11,2.0701E+11,
Finland,FIN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,2888070470,2963541468,2901491515,2992376462,3615760037,4603124004,4019013502,4102627359,3856746371,3830629205,3843054490,4821721792,4837007981,5665955935,6213107940,7633338517,6165269813,4814175737,3901321953,4324416619,5095315904,4557338856,4344290459,3886292835,3902620925,3712916897,3577628635,3734236778,4343115124,4690836851,4666086308,4340735165,6094990419,6275084224,5690469575,6027455700,6389054611,5978463643,6422281128,6583252823,5283594133,5559518480,5906034743,6806058497,
Fiji,FJI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,48986273.77,46215841.83,44578768.42,43784599.9,43143105.81,44085652.12,44373284.54,55256219.19,53431544.49,69801260.3,95316041.3,130337636.5,160603479.7,163751810.2,154022236.8,166627302.8,201029077.4,243887530.6,221975193.1,221844701.8,186734513.3,163749307.2,186977288.5,244607644.1,246133129.7,195707194.3,232314434,240102032.5,252644280.3,269334730.5,278333246.9,327145550.2,338406456.7,368417302.1,309690378.9,237567948.5,317678716.5,251526825.1,215032065.4,244026247.2,287886907.9,334444893.2,359873625.1,380620725.5,401442091.5,376892639.8,289601370.4,294639316.1,347904807,384327951.3,423771043.8,393342276.5,368592484.8,525773408,563811329.7,594938516.4,
France,FRA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,6556833368,6125025699,7433735094,7482894737,7508138877,7906730571,8355810547,9001529091,9503754626,9479063360,9839376403,10068663431,13789336801,17915439010,15454173486,17367293866,16974870254,17706606044,21132267442,25377736664,25298044086,21739287870,23702964368,20129959549,17825564813,18461819244,24954067620,28848630361,29030943729,32037836726,39812070835,33183350773,36337050805,30368311327,33465264650,39143119989,38604949352,34059339177,35510340227,33379501385,28584853510,29002237136,30047995483,34051918736,38563446735,36897152096,35207627650,42860662469,44220008789,35595998889,42388204723,47221452585,43794526819,41003284225,44389857505,39148948218,35515212858,40133089362,45055021305,
Faroe Islands,FRO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198603151.9,182563573.3,192228229.3,208163118.2,196739584.8,180047664.6,203501861.1,201270656.5,278872671,291364329.4,236911790.7,229103322.2,341139026.7,359658762.8,295537332.8,399302031.6,430449888.6,399500587.1,563928873.8,,,
"Micronesia, Fed. Sts.",FSM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,44900000,,,,,,,,,,,,53002818.83,51078164.93,47747635.56,55273764.08,52059405.9,56160271.04,55533577.19,56312700.54,56870822.17,52754245.64,56132632.63,56640616.4,64149414.33,68945705.88,70161425.99,73481784.47,82076896.54,91980388.72,83781207.33,79506920,82925656.4,90266160.18,101309750.2,90483751.11,
Gabon,GAB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,45533967.59,59028398.44,65597388.7,68100411.88,65093105.32,59577019.27,61869491.73,65446945.63,54127265.87,59239752.18,60057241.67,52659015.79,56343029.31,83898194.36,126711294.4,138115857.5,150658822.1,153451840.2,155546591.9,225646995.9,289190356.7,236262675.5,221541767.4,220434182.2,217412863.7,225480416.6,314663997.6,360754775.2,386371288.2,363626903.1,435972645.9,411900595.1,461449882.5,371494358.1,380778476.8,398278347.7,403868694.6,384464219,314771477.9,340101195.5,314898122.3,308356246,305020945.8,390099592.2,424059143.9,477477216.2,506758494.8,616702429.6,655988216.3,608586060.2,562060237.4,624212629.8,575878448.8,585610093.5,658326046.9,619896911.7,696953789.3,784209805.6,916427138.8,
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15302571555,15692967196,16065826255,14583563287,16199633150,18227868076,16731669267,16270464964,16387876780,15745025077,14195793615,13833309342,16157074341,17536326531,19454412303,14498181818,15928242870,17539015606,18707720588,16742483253,15388315570,17028208044,17853335059,18727119381,20435074169,18200415989,16288737010,17431087145,18020718920,
Georgia,GEO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326050560,1688741722,1931733861,,,,1026044818,965626204.2,948326515.6,692214601.5,629901331.2,674867342,653367946.4,770377965.2,840306761.3,946874827.6,867389350.7,935468422.6,1040448082,872253816.2,1034674297,1379602728,1348028826,1481123001,1502916690,1168466047,1104829509,1013588364,1190126672,
Ghana,GHA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,497257380.4,460838530,523871155.7,553286381,612116831.7,893662559.7,920276335,702824774.7,696180128.3,901112025.2,1030542697,1067394764,985236460.5,1207746479,1480124224,1339361702,1398305085,1792571429,2223560209,2410826211,2574688797,2241453358,2314285714,2423434691,2172733203,2022114118,2736384499,2567891156,2578805480,2571656682,2641154598,3002119565,2872084668,2203389831,2057531381,2507089241,2701529052,2465820313,2694204152,2761702926,1757588548,1873069943,2167364967,2789293955,3370694830,4019320313,5908383852,6757700599,8389215710,8051414182,9021400280,9362850708,9281746297,12941770227,10720064418,9957936450,11539331398,11620096584,11978171883,
Gibraltar,GIB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,457330236.5,534886323.4,554891437,573231073.1,658359456.2,550546491.6,543800443.5,570377812.7,682342434.6,684036838.1,673188684.2,761198523,759447446.2,744018738.5,628481583.5,616009820,638054119.7,716169586.8,854779800,654410868.4,657671575.3,1056600284,1112876336,1098927157,1198325341,1090354556,1285610815,1469699693,1538323597,1625014014,1513409674,2119496689,2646253520,
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,14252114.02,15065656.84,13272212.36,14544232.71,15816253.06,16913267.79,19087593.06,24230498.12,30860950.38,36919247.79,36617693.31,42804186.66,48017452.17,55284897.27,65136548.52,67003316.25,76588774.84,68919123.78,49663792.86,59541847.51,53487364.62,67426198.69,73080019.08,73632575.56,77186191.14,125353288.1,123749676.8,129915880.4,143555782.8,167879037.8,152223665.9,165389953.1,161364508.5,195633395.1,192067033.7,174778035.6,139499051.1,130274558.8,303023719.5,329796156.8,269855417.8,301577741.7,465026175.6,460190824.3,543134649.4,383471041.9,387620745,360713865.8,276122579.3,306077729.8,320762383.6,316069055.4,324378216.2,
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,37363435.13,35225728.57,40151428.57,38325932.2,40873026.32,52064670.37,54046330.06,53064271.44,63311959.65,61152104.74,46690754.11,76237727.27,77398316.22,69424207.83,57215803.18,66875006.25,58925799.62,93018287.74,88784722.09,103713240.1,138902320.3,131857197.9,108256173.9,125178748.5,123135501.3,131548736.5,146689707.6,144066144.3,126798494.4,123537307.3,154468624.9,147135518.8,173955599.2,201730797.5,223021748.9,260292518.2,250113742.8,300498594.9,403514652.5,363790732.6,382820118.8,494517406.5,463920524.5,461565865.1,433334344.6,490249801.5,546078452.2,662077950.9,692049711.6,
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153139254.3,179459541.1,176306533.2,159024097.1,173156804.8,225000137.9,236344160.3,261628071.8,281699126.3,248993719.2,262162558,282507719.3,294640437.9,
Greece,GRC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095883218,9604879813,8935376264,8615210884,8243835606,7073097476,7085630336,7671723791,10095776524,10283263844,10615577167,8749552503,9673889269,9950600264,9256356210,8633680131,8492094788,7954146082,7693077293,8053819361,7464171251,6983613031,7520035377,8109117113,
Grenada,GRD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,12666570,14169442.22,17728418.89,18274933.33,19813822.22,17903884.81,17707775.93,18915074.44,18560787.41,20798969.63,26445054.81,27626594.44,27453844.07,24708504.44,26823703.7,24145259.26,23027629.63,23136814.81,24555888.89,22017814.81,21909148.15,23302037.04,25894703.7,26855925.93,27926518.52,33990000,34691296.3,30041814.81,20616814.81,27183333.33,26987000,31117259.26,35682481.48,34797296.3,34633000,38652000,40744074.07,55616222.22,74061148.15,65888925.93,60466666.67,61522222.22,
Greenland,GRL,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278670856.3,299794695.5,313461955.3,327033026.2,322427760.5,368097918.8,293122423.5,335378104.9,391416916.6,422580923.6,403468475.7,492685968.8,425794081.4,498432788.2,,,
Guatemala,GTM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,382561300,396523100,398450600,449770300,468222500,520103100,549783700,594416800,716614300,881992300,1022624900,1191494500,1441654400,1568859400,1751983900,1957440900,2150636600,2190084800,2293442600,2426807900,2513192783,1852142237,1840439920,2026946641,2156072372,1979788131,2421127841,2639971957,2834721138,3179239480,3539386208,3770754121,4220993601,4546283701,4221727201,4401931781,2608412516,2897002634,2906146419,3082386724,3372039495,3405453016,3906496905,4363898783,4398907481,4569652076,5277661161,5317836346,5725989716,6283478053,6683505121,6872835300,7605996271,7828026918,
Guam,GUM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,40132998.89,44332963.89,45732952.23,42991308.41,42757977.02,46000000,43647058.82,47117647.06,39900000,44700000,45050000,50850000,49619047.62,50619047.62,120045454.5,142250000,94400000,84320000,102640000,105400000,124800000,107142857.1,97333333.33,97000000,91315789.47,102093023.3,113953488.4,91734693.88,93600000,133161768.4,151215189.9,141234347,163605115.9,166559139.8,205263919,253985915.5,266424501.4,272336570.7,243284900.9,243261160.2,213680863.9,211780005.2,224241470.6,238618762.4,248112149.1,238273921.2,355198584.5,368811710.8,452666631.6,429933807.3,372542549,422341220.7,470820123.3,495486240.6,502530404.6,545903147.7,464595641.6,469530266.3,493677205.5,
High income,HIC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4374E+11,5.3709E+11,4.80358E+11,4.57293E+11,4.59244E+11,4.51537E+11,4.35984E+11,4.27431E+11,4.85291E+11,5.58598E+11,5.29522E+11,5.22331E+11,5.82234E+11,6.13369E+11,5.43435E+11,6.00545E+11,6.90941E+11,6.78109E+11,7.28158E+11,7.00773E+11,6.28871E+11,6.25541E+11,6.68976E+11,,
"Hong Kong SAR, China",HKG,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149912722,151561778.7,146559130.1,121359223.3,123651772,122536098.6,121913540.5,130104853,118790774.1,140612502.9,122020285.2,121274409,143623330.4,157942238.3,192930191.8,210273742.9,244515156.6,222758302.1,224787905.8,
Honduras,HND,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,113500000,125600000,137250000,141150000,157600000,185350000,198900000,211550000,224000000,218600000,212000000,206500000,225000000,255500000,275000000,277000000,344000000,449000000,1219942988,1284751779,1387292459,1331978390,1270584672,1266751976,1264003464,1310986767,1401837410,1461769228,1488069018,1334516571,1190943616,1113818026,1121458375,1048762373,980287888.9,1098406538,1056281546,1085351521,1165928870,873541616.7,1020953358,996121727.9,947269892.7,945419103.3,1067632011,1206192296,1285459763,1462140841,1675473860,1579102519,1835973348,2518345835,2513644614,2255323330,2477138446,2562883911,2616952047,2931306973,2785149795,
Heavily indebted poor countries (HIPC),HPC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,33955990974,34360583473,33481510004,32348970629,31961754131,35061097435,41358551695,47091180378,48834258762,47519604248,47446881801,50380589666,45048988715,42316141074,36412324822,41967269835,42298428113,45533320186,45387024927,43453507375,44614757819,42203657670,44691377657,49770347195,53540896716,63534835660,72803771329,85428575521,1.06357E+11,1.09658E+11,1.16209E+11,1.26566E+11,1.44981E+11,1.55358E+11,1.6192E+11,1.60956E+11,1.64922E+11,1.83421E+11,1.62494E+11,
Croatia,HRV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279364533,1342571124,1259698731,1368598054,1276938004,1083586020,1154540550,1311508315,1378105891,1855177900,1771734015,2028273759,2242807868,2797567403,2533637724,2211513278,2294840847,1886963062,2033813038,1722417452,1491317090,1604878049,1624067756,1738286351,
Haiti,HTI,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813209600,837099000,920736000,1038546943,770143633,579384188.7,735416774.1,662687121.8,566830449.5,694988809.6,788071277.8,937127399.9,895200189.6,710527204.1,685027610.5,546134620,279724954.6,781340172.9,969021863.2,1338732368,1454752293,1469572416,1701039703,1550732562,1426686821,1569538299,1576166306,1519584366,1424481142,1507809534,1821922667,
Hungary,HUN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332453047,3388582917,2990247830,2940186575,2606004407,2329973294,2641483485,2880677475,3327716025,4531763420,4213024689,4091254337,4887690074,5466933700,4006060046,4010422670,5670930840,5012279500,5314870694,5551151110,4743554724,5002388198,5374740678,5610623770,
