"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Anthonomus grandis","USA","USA",1999,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",2002,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",2005,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",2006,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",2011,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",1980,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",1985,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",1982,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",1994,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthonomus grandis","USA","USA",2012,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group",2012,"Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America",NA,NA,"Country","Since 1890s (Until 2012 = publication year)","Period",1890,NA,"Potentially ongoing",406504065.04065,NA,NA,433992801.258473,433992801.258473,3304911.09789146,3528396.75819897,3528396.75819897,"USD",2012,"Publication year","Observed","Report/Estimation","Agriculture",NA,"High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1890,2017,1890,2012,"Agriculture",NA,"no","Country","V1",3528396.75819897,0.00352839675819897,NA,17.1,1.7858e+11,17348626599470.8,2.81741,927315588.574563,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apis mellifera","USA","USA",2010,"1337","WoS","9875","The effect of Africanized honey bees on honey production in the United States: An informational approach","Livanis and Moss",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Africanized honeybee","Terrestrial","North America",NA,NA,"Country","2010","Year",2010,NA,"Potentially ongoing",43500000,"29000000","58000000",48899027.426504,48899027.426504,43500000,48899027.426504,48899027.426504,"USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","High","""Specifically to the beekeeping industry, the Economic Research Service of the United States Department of Agriculture estimates that the introduction of the Africanized Honey Bees may cause annual economic losses to the U.S. beekeeping industry from $29 million to $58 million"" No reference, no details","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2010,2017,2010,2010,"Agriculture","Damage_costs","no","Country","V1",48899027.426504,0.048899027426504,NA,17.1,1.7858e+11,17348626599470.8,2.81741,11419730.8922704,0.828601308937265,2,246,"Apis mellifera Linnaeus, 1758",5412,"1994","terrestrial","present","introduced","","FirstRecords; GRIIS","CABI ISC","","","1994"
"Boiga irregularis","USA","USA",2005,"833","WoS","13335","Environmental consequences and economic costs of alien species","Pimentel",2005,"Peer-reviewed article","none","Yes","Animalia","Chordata","Reptilia","Squamata","Colubridae","Boiga","Brown tree snake","Terrestrial","North America",NA,NA,"Country","2005","Year",2005,NA,"Potentially ongoing",1.1e+10,NA,NA,13806607638.1481,13806607638.1481,1.1e+10,13806607638.1481,13806607638.1481,"USD",2005,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","No details at all, data presented in Table 3 is not quoted in the text. no justifications, no sources = non reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Authorities-Stakeholders","Management_costs","no","Country","V1",13806607638.1481,13.8066076381481,NA,17.1,1.7858e+11,17348626599470.8,2.81741,18924807.9300931,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boiga irregularis","USA","USA",2002,"818","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Animalia","Chordata","Reptilia","Squamata","Colubridae","Boiga","Brown tree snake","Terrestrial","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",1e+06,NA,NA,1362721.7975446,1362721.7975446,1e+06,1362721.7975446,1362721.7975446,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Funding to the Armed Forces Pest Management Board (AFPMB), $1 million per year specifi- cally for operational BTS control","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",1362721.7975446,0.0013627217975446,"As",17.1,1.7858e+11,17348626599470.8,2.81741,18924807.9300931,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2002,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,"SA",5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2003,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2004,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2005,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2006,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2007,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2008,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cactoblastis cactorum","Mexico","MEX",2009,"NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Nopal moth","Terrestrial","North America",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2",44942.8794930327,4.49428794930327e-05,NA,5.5,39195052915,1285375870413.8,0.32829,25230931.8961573,0.620611853824367,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canis lupus","USA","USA",2000,"614","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",2000,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Dog","Terrestrial","North America",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",2.5e+08,NA,NA,346083749.058736,346083749.058736,2.5e+08,346083749.058736,346083749.058736,"USD",2001,"Publication year","Observed","Report/Estimation","Health","Damage-Loss","High","The authors based their reports on not found references (Dogs take a big bite out of health care costs, Colburn, 1999; Hospitalizations for Dog Bite Injuries, Quinlan and Sacks, 1999)
Direct and indirect costs due to dog bites. Not sure that this is really an impact from an invasive species","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Health","Damage_costs","no","Country","V1",346083749.058736,0.346083749058736,NA,17.1,1.7858e+11,17348626599470.8,2.81741,57359282.7030869,0.824836322834396,7,246,"Canis lupus Linnaeus, 1758",11004,"1930","","present","introduced","","FirstRecords","Long (2003)","","","1930"
