Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
1972,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse/Unspecified,North America,USA,USA,Country,1990,Year,1990,1990,One-time,"450,000",,,763568,"763,568",450000,763568,"763,568",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“CSRS awarded grants for research on the management and control, including biological control, of non-indigenous pests totaling at least $450,000 in 1990 and $550,000 in 1991”",I.J.,,,,,,EN,1990,1990,1990,1990,Authorities-Stakeholders,Management_costs,Country,,
1973,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse/Unspecified,North America,USA,USA,Country,1991,Year,1991,1991,One-time,"550,000",,,933250,"933,250",550000,933250,"933,250",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“CSRS awarded grants for research on the management and control, including biological control, of non-indigenous pests totaling at least $450,000 in 1990 and $550,000 in 1991”",I.J.,,,,,,EN,1991,1991,1991,1991,Authorities-Stakeholders,Management_costs,Country,,
1974,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Popillia,Popillia japonica,Japanese beetle,Terrestrial,North America,USA,USA,Country,1990,Year,1990,1990,One-time,"338,900",,,575052,"575,052",338900,575052,"575,052",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“In 1990, $338,900 was awarded to develop facilities for biocontrol of Japanese beetle (Popillia japonica)”",I.J.,,,,,,EN,1990,1990,1990,1990,Authorities-Stakeholders,Management_costs,Country,,
1975,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Aquatic/Terrestrial,North America,USA,USA,Country,1992,Year,1992,1992,One-time,"3,294,000",,,5589320,"5,589,320",3294000,5589320,"5,589,320",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The FWS port inspection program is relatively small, especially in comparison with agricultural inspection. The budget request for fiscal year 1992 included $3,294,000 for 65 wildlife inspettors and an additional $500,000 for an automated import clearance system”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Country,,
1976,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Aquatic/Terrestrial,North America,USA,USA,Country,1992,Year,1992,1992,One-time,"500,000",,,848409,"848,409",500000,848409,"848,409",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The FWS port inspection program is relatively small, especially in comparison with agricultural inspection. The budget request for fiscal year 1992 included $3,294,000 for 65 wildlife inspettors and an additional $500,000 for an automated import clearance system”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Country,,
1977,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Aquatic/Terrestrial,North America,USA,USA,Country,1992,Year,1992,1992,One-time,"7,000,000",,,11877730,"11,877,730",7000000,11877730,"11,877,730",USD,1993,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Control,Low,“Unfunded needs for law enforcement identified by FWS regional offices totaled at least $7 million for fiscal year 1992”,I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Country,,
1980,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,North America,USA,USA,Country,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"1,200,000",,,2036182,"2,036,182",1200000,2036182,"2,036,182",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"The Bureau of Land Management (BLM) - “Weed management is a small component of rangeland management, receiving only about $1.2 million annually”",I.J.,,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,Country,,
1981,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix spp.,Salt cedar,Terrestrial,North America,USA,USA,Country,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"325,000",250000,400000,551466,"551,466",325000,551466,"551,466",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The Bureau of Indian Affairs (BIA) presently spends between $250,000 and $400,000 annually to remove salt cedar mechanically”",I.J.,,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,Country,,
1982,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,Zebra mussel,Aquatic,North America,USA,USA,Country,1991,Year,1991,1991,One-time,"1,500,000",,,2545228,"2,545,228",1500000,2545228,"2,545,228",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Sea Grant’s competitive grants program funded 15 projects on the zebra mussel in fiscal year 1991, totaling about $1.5 million”",I.J.,,,,,,EN,1991,1991,1991,1991,Authorities-Stakeholders,Management_costs,Country,,
1983,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Mollusca/Arthropoda,Bivalvia/Branchiopoda,Myida/Diplostraca,Dreissenidae/Cercopagidae,Dreissena/Bythotrephes,Dreissena polymorpha/Bythotrephes cederstroemi,Zebra mussel/Spiny water flea,Aquatic,North America,USA,USA,Country,1991,Year,1991,1991,One-time,"1,200,000",,,2036182,"2,036,182",1200000,2036182,"2,036,182",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,“NOAA’s Great Lakes Environmental Research Laboratory (GLERL) … was conducting six projects on zebra mussels and one on the newly introduced spiny water flea (Bythotrephes cederstroemi) in fiscal year 1991. Funding included $1.2 million”,I.J.,,,,,,EN,1991,1991,1991,1991,Authorities-Stakeholders,Management_costs,Country,,
1984,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Medfly,Terrestrial,North America,USA,California,Site,1982,Year,1982,1982,One-time,"100,000,000",,,169681858,"169,681,858",100000000,169681858,"169,681,858",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,“New emergency powers to override State control were added to the Federal Plant Pest Act after the 1980-1982 medfly (Ceratitis capitata) crisis in California. Delays occurred in developing a coordinated Federal-State response because of many factors including California’s unwillingness to spray chemical insecticides over cities. These helped drive the eventual costs to the highest ever for a single eradication project-at least $100 million”,I.J.,,,,,,EN,1982,1982,1982,1982,Authorities-Stakeholders,Management_costs,Site,,
1985,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Hog,Terrestrial,North America,USA,"Noth Carolina, Great Smoky Mountains National Park",Site,1992,Year,1992,1992,One-time,"197,000",,,334273,"334,273",197000,334273,"334,273",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The Park’s hog management budget dropped drastically from FY 1992 to FY 1993 -from $197,000 to 5,000”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
1986,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Hog,Terrestrial,North America,USA,"Noth Carolina, Great Smoky Mountains National Park",Unit (National park),1993,Year,1993,1993,One-time,"5,000",,,8484,"8,484",5000,8484,"8,484",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The Park’s hog management budget dropped drastically from FY 1992 to FY 1993 -from $197,000 to 5,000”",I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Unit,,
1987,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Morone chrysops,White bass,Aquatic,North America,USA,"California, Central Valley reservoir",Site,Unspecified,Year,Unspecified,Unspecified,One-time,"2,000,000",,,3393637,"3,393,637",2000000,3393637,"3,393,637",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“California recently spent about $2 million to clear white bass (Morone chrysops) out of a Central Valley reservoir, where they were threatening native salmonids”",I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
1988,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Bactrocera/Ceratitis,Bactrocera cucurbitae/Bactrocera dorsalis/Ceratitis capitata,Melon fly/Mediterranean fruit fly/Oriental fruit fly,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1989,Year,1989,1989,Potentially ongoing,"303,500,000",,,514984438,"514,984,438",303500000,514984438,"514,984,438",USD,1993,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,“$300 million in lost produce markets; $3.5 million in damaged produce in 1989”,I.J.,,,,,,EN,1989,1989,1989,1989,Agriculture,Damage_costs,Site,,
1991,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Elasmopalpus,Elasmopalpus lignosella,Lesser cornstalk borer,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Since 1986,Period,1986,Unspecified,Potentially ongoing,"10,285,714",,,17452991,"17,452,991",1285714,2181624,"2,181,624",USD,1993,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,“The lesser cornstalk borer (Ehsmopalpus lignosellus) has exacted an estimated $9 million in lost yields and other costs since it appeared in 1986,I.J.,,,,,,EN,1986,2017,1986,1993,Agriculture,Damage_costs,Site,,
1992,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse weeds,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1986-1987),Year,1987,1987,One-time,"60,000",,,101809,"101,809",60000,101809,"101,809",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1987,1987,1987,1987,Authorities-Stakeholders,Management_costs,Site,,
1993,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse weeds,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1988-1989),Year,1989,1989,One-time,"214,000",,,363119,"363,119",214000,363119,"363,119",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1989,1989,1989,1989,Authorities-Stakeholders,Management_costs,Site,,
1994,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse weeds,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1991-1992),Year,1992,1992,One-time,"280,000",,,475109,"475,109",280000,475109,"475,109",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
1995,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus sp.,Rats,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1986-1987),Year,1987,1987,One-time,"104,400",,,177148,"177,148",104400,177148,"177,148",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1987,1987,1987,1987,Authorities-Stakeholders,Management_costs,Site,,
1996,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus sp.,Rats,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1988-1989),Year,1989,1989,One-time,"281,000",,,476806,"476,806",281000,476806,"476,806",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1989,1989,1989,1989,Authorities-Stakeholders,Management_costs,Site,,
1997,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,Rattus sp.,Rats,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1991-1992),Year,1992,1992,One-time,"232,500",,,394510,"394,510",232500,394510,"394,510",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
1998,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse insects,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1986-1987),Year,1987,1987,One-time,"101,000",,,171379,"171,379",101000,171379,"171,379",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1987,1987,1987,1987,Authorities-Stakeholders,Management_costs,Site,,
1999,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse insects,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1988-1989),Year,1989,1989,One-time,"224,600",,,381105,"381,105",224600,381105,"381,105",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1989,1989,1989,1989,Authorities-Stakeholders,Management_costs,Site,,
2000,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse insects,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1991-1992),Year,1992,1992,One-time,"179,000",,,303731,"303,731",179000,303731,"303,731",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
2001,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1986-1987),Year,1987,1987,One-time,"152,700",,,259104,"259,104",152700,259104,"259,104",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1987,1987,1987,1987,Authorities-Stakeholders,Management_costs,Site,,
2002,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1988-1989),Year,1989,1989,One-time,"208,000",,,352938,"352,938",208000,352938,"352,938",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1989,1989,1989,1989,Authorities-Stakeholders,Management_costs,Site,,
2003,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1 year (1991-1992),Year,1992,1992,One-time,"172,000",,,291853,"291,853",172000,291853,"291,853",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Research costs for sugar cane pest control in Hawaii, 1986-1992”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
2004,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Sipha,Sipha flava,Yellow sugarcane aphid,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Year,Unspecified,Unspecified,One-time,"200,000",,,339364,"339,364",200000,339364,"339,364",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“Since its discovery in Kona in 1988, the highly invasive yellow sugarcane aphid (Sipha flava) has spread to all the islands and exacted several million dollars in losses annually from State ranchers and $200,000 in biological control research”",I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2005,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,Oceania/Pacific Islands,USA,"Hawaii, a sample of 50 farms",Site,1987,Year,1987,1987,Potentially ongoing,"5,500,000",,,9332502,"9,332,502",5500000,9332502,"9,332,502",USD,1993,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,"“A bacterial blight was responsible for a drop in revenues from anthuriums (Anthurium spp.), a shiny, brilliantly colored flower from Central America, and a lucrative commodity for the State ($8 million in 1988, the sixth largest crop). A sample of some 50 farms lost $5.5 million in 1987 revenue and $1.6 million in 1989 revenue because of the disease”",I.J.,,,,,,EN,1987,1987,1987,1987,Agriculture,Damage_costs,Site,,
2006,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Terrestrial,Oceania/Pacific Islands,USA,"Hawaii, a sample of 50 farms",Site,1989,Year,1989,1989,Potentially ongoing,"1,600,000",,,2714910,"2,714,910",1600000,2714910,"2,714,910",USD,1993,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,"“A bacterial blight was responsible for a drop in revenues from anthuriums (Anthurium spp.), a shiny, brilliantly colored flower from Central America, and a lucrative commodity for the State ($8 million in 1988, the sixth largest crop). A sample of some 50 farms lost $5.5 million in 1987 revenue and $1.6 million in 1989 revenue because of the disease”",I.J.,,,,,,EN,1989,1989,1989,1989,Agriculture,Damage_costs,Site,,
2008,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Clidemia,Clidemia hirta,Banana poka/Koster’s curse,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,11 years (1981-1991),Period,1981,1991,One-time,"909,091",,,1542562,"1,542,562",90909,154256,"154,256",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"“About $1 million in State and Federal funds was spent between 1981 and 1991 on research for the biocontrol of banana poka and Koster’s curse (Clidemia hirta), another forest weed”",I.J.,,,,,,EN,1981,1991,1981,1991,Authorities-Stakeholders,Management_costs,Site,,
2009,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Passifloraceae,Passiflora,Passiflora tarminiana,Banana poka,Terrestrial,Oceania/Pacific Islands,USA,"Hawaii, Maui",Site,2 years (Unspecified),Period,1991,1993,One-time,"244,000",,,414024,"414,024",122000,207012,"207,012",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“A 2-year poka eradication effort on Maui was allotted $244,000 by the State”",I.J.,,,,,,EN,1991,1993,1991,1993,Authorities-Stakeholders,Management_costs,Site,,
2010,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Medfly,Terrestrial,Oceania/Pacific Islands,USA,"Hawaii, Kauai",Site,3 years (1990-1993),Period,1990,1993,One-time,"5,000,000",,,8484093,"8,484,093",1666667,2828031,"2,828,031",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“Hawaii’s first demonstration project, slated to end in 1993 at a 3-year cost of $5 million, is attempting to eradicate a large established medfly population on the island of Kauai”",I.J.,,,,,,EN,1990,1993,1990,1993,Authorities-Stakeholders,Management_costs,Site,,
2011,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera,Tephritidae,Ceratitis,Ceratitis capitata,Medfly,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Year,Unspecified,Unspecified,One-time,"200,000,000",,,339363715,"339,363,715",200000000,339363715,"339,363,715",USD,1993,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Control,Low,“Statewide eradication plans … cost of such an undertaking-perhaps $200 million or more for medfly eradication alone”,I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2012,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European rabbits,Terrestrial,Oceania/Pacific Islands,USA,"Hawaii, Haleakala National Park (HALE)",Site,1991,Year,1991,1991,One-time,"15,000",,,25452,"25,452",15000,25452,"25,452",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“In October 1989, a resident released six unwanted rabbits at Haleakala National Park. Feral rabbits can severely damage indigenous plants and birds (by attracting predators), and the rabbits’ eradication became the park’s top priority once the population was discovered. By May 1991, 100 rabbits had been snared, shot, or trapped. The emergency eradication cost $15,000 (National Park money)”",I.J.,,,,,,EN,1991,1991,1991,1991,Authorities-Stakeholders,Management_costs,Site,,
2013,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,Brown tree snake,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,1990-1993,Year,1990,1993,One-time,"550,000",500000,600000,933250,"933,250",550000,933250,"933,250",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control/Research,Low,"“Beginning in 1990, the office has received $500,000 to $600,000 annually for brown tree snake research and control”",I.J.,,,,,,EN,1990,1993,1990,1993,Authorities-Stakeholders,Management_costs,Site,,
2014,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,Brown tree snake,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Period,Unspecified,1993,One-time,"2,500,000",,,4242046,"4,242,046",,,,USD,1993,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Control,Low,“Costs for the various controls that would need development have been estimated to be about $2.5 million annually over several years”,I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Site,,Cost_estimate_per_year_Removed
