"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"1863","1865","TC","178","An economic evaluation of control methods for diffuse and spotted knapweed in western Canada","Harris, P., & Cranston, R.",1979,"Peer-reviewed article","none","Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea diffusa","Diffuse and spotted knapweed","Terrestrial","North America","Canada",NA,"British Columbia","Site","1976","Year",1976,1976,"One-time",204000,NA,NA,588175.112910321,728258.128933812,204000,588175.112910321,728258.128933812,"CAD",1979,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","“Nearly $204 000 was spent in 1976 by various agencies in British Columbia for knapweed containment”","No","I.J.",NA,NA,NA,NA,NA,"EN",1976,1976,1976,1976,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1864","1866","TC","178","An economic evaluation of control methods for diffuse and spotted knapweed in western Canada","Harris, P., & Cranston, R.",1979,"Peer-reviewed article","none","Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea diffusa","Diffuse and spotted knapweed","Terrestrial","North America","Canada",NA,"British Columbia","Site","Potential one-time investment (unspecified period)","Year",NA,NA,"One-time",16950000,"900000","33000000",48870432.1756369,60509682.7717064,16950000,48870432.1756369,60509682.7717064,"CAD",1979,"Publication year","Potential","Extrapolation","Authorities-Stakeholders","Control","High","“The minimum cost for the initial picloram treatment of the approximately 30 000 ha presently infested with knapweed would be $900000. If the weed spreads to its limits, initial treatment in British Columbia would cost $33 million.”","No","I.J.",NA,NA,NA,NA,NA,"EN",1979,1979,1979,1979,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"2053","2055","Go","91","The Ecological and socio-economic impacts of invasive alien species on inland water ecosytems","Ciruna, K.A., Meyerson, L.A. & Gutierrez, A.",2005,"Official report","none","Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Petromyzon marinus","Sea lamprey","Aquatic","North America","Canada/USA",NA,"Great Lakes","Regional",NA,"Year",NA,NA,"Potentially ongoing",5e+08,NA,NA,627573074.461278,NA,5e+08,627573074.461278,NA,"USD",2005,"Publication year","Potential","Extrapolation","Fishery","Damage-Loss","High","“It has been estimated that if sea lamprey was not controlled, the loss of fishing opportunities and indirect economic impacts could be greater than $500 million annually”; full reference: Convention on Biological Diversity (CBD) Subsidiary Body on Scientific, Technical and Technological Advice (2005). The Ecological and socio-economic impacts of invasive alien species on inland water ecossytems. Tenth meeting, Bangkok, 7-11 February 2005, Item 5.1. of the provisional agenda, UNEP/CBD/SBSTTA/10/INF/4, 6 January 2005.","No","I.J.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Fishery","Damage_costs","no","Regional","V1"
"2283","2285","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","North America","Canada",NA,"Canada","Country","2000-2007","Period",2000,2007,"One-time",5093100.66,NA,NA,5550028.17052283,6341157.60454227,636637.5825,693753.521315354,792644.700567784,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1"
"2295","2297","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","Central America","Cuba",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",4.3e+07,NA,NA,115921276.693246,NA,4.3e+07,115921276.693246,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Mixed","Management_costs","no","Country","V1"
"2296","2298","TC","147","Cost effectiveness of Aedes aegypti control programmes: participatory versus vertical","Baly et al",2007,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Santiago de Cuba, Cuba","Site","2000-2002","Period",2000,2002,"One-time",24395037,"18890616","33137118",28839739.6006748,NA,8131679,9613246.53355826,NA,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2002,2000,2002,"Mixed","Management_costs","no","Site","V1"
"2297","2299","TC","124","Cost-effectiveness of a Community-based Approach interviewed with a vertical Aedes Control Program","Baly et al",2009,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Santiago de Cuba, Cuba","Site","2003-2004","Year",2003,2004,"One-time",745245,NA,NA,851480.834920087,NA,745245,851480.834920087,NA,"USD",2009,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2003,2004,2004,2004,"Mixed","Management_costs","no","Site","V1"
"2298","2300","TC","126","Costs of dengue prevention and incremental cost of dengue outbreak control in Guantanamo, Cuba","Baly et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Guantanamo","Site","2006","Year",2006,NA,"Potentially ongoing",7768386,NA,NA,9445745.30772191,NA,7768386,9445745.30772191,NA,"USD",2006,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2006,2017,2006,2006,"Mixed","Management_costs","no","Site","V1"
"2308","2310","TC","64","The feasibility of erradicating Aedes aegypti in the Americas","Pan American Health Organization",1997,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","Mexico",NA,NA,"Country","1995","Year",1995,NA,"Potentially ongoing",3e+06,NA,NA,4825716.39505635,8086834.501699,3e+06,4825716.39505635,8086834.501699,"USD",1995,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1995,2017,1995,1995,"Mixed","Management_costs","no","Country","V1"
"2309","2311","TC","73","Economic impact of dengue illness in the Americas","Shepard et al",2011,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","Mexico",NA,"Mexico","Country","2000-2007","Period",2000,2007,"One-time",2361997345.98,NA,NA,2573903930.83045,4313294318.99931,295249668.2475,321737991.353806,539161789.874913,"USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2000,2007,2000,2007,"Mixed","Damage_costs","no","Country","V1"
"2310","2312","TC","60","Economic and disease burden of dengue in Mexico","Undurraga et al",2015,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","Mexico",NA,NA,"Country","2010-2011","Year",2010,2011,"One-time",82920000,NA,NA,85754675.1920755,143705889.292562,82920000,85754675.1920755,143705889.292562,"USD",2015,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2010,2011,2011,2011,"Mixed","Management_costs","no","Country","V1"
"2347","2349","TC","118","Incremental cost of implementing residual insecticide treatment with delthametrine on top of intensive routine Aedes aegypti control","Baly et al",2016,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Santiago","Site","2011-2012","Year",2011,2012,"One-time",3542515,NA,NA,3782067.9805414,NA,3542515,3782067.9805414,NA,"USD",2012,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2011,2012,2012,2012,"Mixed","Management_costs","no","Site","V1"
"2348","2350","TC","118","Incremental cost of implementing residual insecticide treatment with delthametrine on top of intensive routine Aedes aegypti control","Baly et al",2016,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","South America","Cuba",NA,"Santiago","Site","2009-2010","Year",2009,2010,"One-time",1137701,NA,NA,1278907.41154393,NA,1137701,1278907.41154393,NA,"USD",2010,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2009,2010,2010,2010,"Mixed","Management_costs","no","Site","V1"
"2354","2356","TC","115","An economic evaluation of vector control in the age of a dengue vaccine","Fitzpatrick et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","North America","Mexico",NA,"Mexico","Country","2013","Year",2013,NA,"Potentially ongoing",276300000,"104700000","698400000",290725398.45501,513069017.78076,276300000,290725398.45501,513069017.78076,"USD",2013,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2013,2017,2013,2013,"Mixed","Management_costs","no","Country","V1"
"2365","2367","TC","67","Cost-Effectiveness of the Strategies to Reduce the Incidence of Dengue in Colima, Mexico","Mendoza-Cano et al",2017,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","North America","Mexico",NA,"4 Municipalities of Colima","Site","2008","Year",2008,NA,"Potentially ongoing",130105,NA,NA,148123.144829175,225540.858652438,130105,148123.144829175,225540.858652438,"USD",2008,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2008,2017,2008,2008,"Mixed","Management_costs","no","Site","V1"
"2380","2382","TC","113","Household use of insecticide consumer products in a dengue-endemic area in Mexico","Loroño-Pino et al",2014,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","North America","Mexico",NA,"Yucatan State (Merida city, 230 000 households)","Site","2012","Year",2012,2012,"One-time",5700000,NA,NA,6085447.05924632,9266053.30051046,5700000,6085447.05924632,9266053.30051046,"USD",2012,"Effective","Observed","Report/Estimation","Public and social welfare","Household use of insecticide","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2012,2012,2012,2012,"Public and social welfare","Management_costs","no","Site","V1"
"2390","2392","TC","99","Persistent Symptoms of Dengue: Estimates of the Incremental Disease and Economic Burden in Mexico","Tiga et al",2016,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","North America","Mexico",NA,"Mexico","Country","2010-2011","Year",2010,2011,"One-time",22600000,"13000000","29500000",24128263.7787661,36739088.524831,22600000,24128263.7787661,36739088.524831,"USD",2012,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2010,2011,2011,2011,"Mixed","Damage_costs","no","Country","V1"
"2409","2411","TC","126","Costs of dengue prevention and incremental cost of dengue outbreak control in Guantanamo, Cuba","Baly et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Guantanamo","Site","2006","Year",2006,NA,"Potentially ongoing",2493928,NA,NA,3032419.95232939,NA,2493928,3032419.95232939,NA,"USD",2006,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2006,2017,2006,2006,"Mixed","Damage_costs","no","Site","V1"
"2410","2412","TC","126","Costs of dengue prevention and incremental cost of dengue outbreak control in Guantanamo, Cuba","Baly et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti/Aedes albopictus","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","Central America","Cuba",NA,"Guantanamo","Site","2006","Year",2006,NA,"Potentially ongoing",1216833,NA,NA,1479573.05417511,NA,1216833,1479573.05417511,NA,"USD",2006,"Effective","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2006,2017,2006,2006,"Public and social welfare","Damage_costs","no","Site","V1"
"2411","2413","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","Central America","Cuba",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",4.1e+07,NA,NA,110529589.405188,NA,4.1e+07,110529589.405188,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Mixed","Damage_costs","no","Country","V1"
"2412","2414","TC","145","Dengue haemorrhagic fever/dengue shock syndrome: lessons from the Cuban epidemic, 1981.","Kouri et al",1989,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes aegypti","Yellow fever mosquito","Terrestrial","Central America","Cuba",NA,"Cuba","Country","1981","Year",1981,NA,"Potentially ongoing",1.9e+07,NA,NA,51221029.2365505,NA,1.9e+07,51221029.2365505,NA,"USD",1981,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1981,2017,1981,1981,"Public and social welfare","Damage_costs","no","Country","V1"
"5366","NE2950","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Parpal, J, Saad, L. & Born-Schemidt, G. Mecanismos economicos para la atencion de especies exoticas invasoras en Mexico. En: Prinpicales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera edicion, 2017. Mexico, DF.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Pyralidae","Cactoblastis","Cactoblastis cactorum","Nopal moth","Terrestrial","North America","Mexico",NA,"Mexico","Country","2002 - 2009","Period",2002,2009,"One-time",750000,"650000","850000",359543.035944262,NA,93750,44942.8794930327,NA,"USD",2019,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Outreach","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2002,2009,"Authorities-Stakeholders","Management_costs","no","Country","V2"
"5367","NE2951","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Mendoza, R., Contreras, S. Ramirez, C., Koelff, P., Alvarez, P & Aguilar, V. 2007. Los peces diablo: Especies invasoras de alto impacto. CONABIO Biodiversitas, 70:1-5","No","Animalia","Chordata","Actinopterygii","Siluriformes","Loricariidae","Pterygoplichthys","Pterygoplichthys sp.","Sailfin armored catfish","Aquatic","North America","Mexico",NA,"Balsas River","Site","2007","Year",2007,2007,"One-time",1925,"1850","2000",2275.72922850246,NA,1925,2275.72922850246,NA,"USD",2007,"Publication year","Observed","Report/Estimation","Fishery","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2007,2007,"Fishery","Management_costs","no","Site","V2"
"5368","NE2952","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Stabridis Arana, O., A. Guevara, Sanguines, R.E.Mendoza, Alfaro, et.al. 2009. Analisis socioeconomico de los efectos de la familia Loricariidae en Mexico: el caso de la presa Adolfo Lopez Mateos (El infiernillo). En: Comision de Cooperacion Ambiental (ed). Directrices trinacionales para la evaluacion de riesgos de las especies acuaticas exoticas invasoras. CCA. Montreal, pp. 53-61","No","Animalia","Chordata","Actinopterygii","Siluriformes","Loricariidae","Diverse/Unspecified","Diverse/Unspecified","Peces locaridos o Plecos","Aquatic","North America","Mexico",NA,"Dam ""el Infiernillo""/ Michoacan Guerrero","Site","2009","Year",2009,2009,"One-time",17000,"16000","18000",19423.3764649766,NA,17000,19423.3764649766,NA,"USD",2009,"Publication year","Observed","Report/Estimation","Fishery","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2009,2009,"Fishery","Management_costs","no","Site","V2"
"5369","NE2953","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Bernal, J.F. & Rendon,E. Atencion a especies exoticas invasoras en Areas Naturales Protegidas. Seminario Taller para legisladores Especies exoticas invasoras y sus impactos en ecosistemas y biodiversidad. Ciudad de Mexico, 26 y 27 de enero de 2017.","No","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Invasive species","Aquatic/Terrestrial","North America","Mexico",NA,"Mexico","Country","2013 -2016","Period",2013,2016,"One-time",535000,"520000","550000",535000,NA,133750,133750,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2013,2016,"Authorities-Stakeholders","Management_costs","no","Country","V2"
"5370","NE2954","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Hemiptera","Pseudococcidae","Maconellicoccus","Maconellicoccus hirsutus","Pink Hibiscus mealybug","Terrestrial","North America","Mexico",NA,"Mexico","Country","2014 - 2016","Period",2014,2016,"One-time",13000,"12000","14000",13000,NA,4333.33333333333,4333.33333333333,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2014,2016,"Health","Management_costs","no","Country","V2"
"5371","NE2955","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Diverse/Unspecified","Diverse/Unspecified","Ambrosia beetles","Terrestrial","North America","Mexico",NA,"Mexico","Country","2015 - 2017","Period",2015,2017,"One-time",60000,"55000","65000",60000,NA,20000,20000,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Prevention","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2015,2017,"Health","Management_costs","no","Country","V2"
"5372","NE2956","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Arachnida","Prostigmata","Tenuipalpidae","Raoiella","Raoiella indica","Acaro rojo de las palmas","Terrestrial","North America","Mexico",NA,"Mexico","Country","2013 - 2016","Period",2013,2017,"One-time",207500,"200000","215000",207500,NA,41500,41500,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2013,2017,"Health","Management_costs","no","Country","V2"
"5373","NE2957","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Hyblaeidae","Hyblaea","Hyblaea puera","Teak defoliator","Terrestrial","North America","Mexico",NA,"Mexico","Country","2011 - 2015","Period",2011,2015,"One-time",65000,"60000","70000",65000,NA,13000,13000,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2011,2015,"Health","Management_costs","no","Country","V2"
"5374","NE2958","TC","Mx2","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.2. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","None","No","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Mesembryanthemum crystallinum/Lithobates catesbeianus/Coptodon zillii","Vidrillo/rana toro/tilapia panza roja","Aquatic/Terrestrial","North America","Mexico",NA,"El Vizcaino Biosphere Reserve","Site","2017","Year",2017,NA,"One-time",15600,NA,NA,824.240417544696,1725.50968071766,15600,824.240417544696,1725.50968071766,"MXN",2017,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Fisheries/Health","Early detection/Information","High","The costs are mexican pesos per hectare. Original name in document was a synonym: Tilapia zillii","no","LBM/ JP/ VGD","N",NA,NA,"Y",NA,"SP",NA,NA,2017,2017,"Mixed","Management_costs","no","Site","V2"
