Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate, Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2
SC1757,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,North Dakota,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"53,989,000",,,91609538,"91,609,538",53989000,91609538,"91,609,538",USD,1993,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Secondary costs from leafy spurge infestations on grazing land,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Agriculture,Damage_costs,Unit 
SC479,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Wyoming,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"19,000",,,32240,"32,240",19000,32240,"32,240",USD,1993,Effective,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,Wildlife-recreation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Public and social welfare,Damage_costs,Unit 
SC504,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Wyoming,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"21,800",,,36991,"36,991",21800,36991,"36,991",USD,1993,Effective,Observed,Report/Estimation,Environment,Damage-Loss,High,Soil and water conservation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Environment,Damage_costs,Unit 
SC666,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Wyoming,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"63,000",,,106900,"106,900",63000,106900,"106,900",USD,1993,Effective,Observed,Report/Estimation,Environment/Public and social welfare,Damage-Loss,High,Secondary costs from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Mixed sector,Damage_costs,Unit 
SC748,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,South Dakota,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"102,900",,,174603,"174,603",102900,174603,"174,603",USD,1993,Effective,Observed,Report/Estimation,Environment,Damage-Loss,High,Soil and water conservation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Environment,Damage_costs,Unit 
SC780,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Montana,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"137,400",,,233143,"233,143",137400,233143,"233,143",USD,1993,Effective,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,Wildlife-recreation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Public and social welfare,Damage_costs,Unit 
SC802,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,South Dakota,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"163,800",,,277939,"277,939",163800,277939,"277,939",USD,1993,Effective,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,Wildlife-recreation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Public and social welfare,Damage_costs,Unit 
SC903,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Montana,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"328,100",,,556726,"556,726",328100,556726,"556,726",USD,1993,Effective,Observed,Report/Estimation,Environment,Damage-Loss,High,Soil and water conservation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Environment,Damage_costs,Unit 
SC950,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,South Dakota,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"461,000",,,782233,"782,233",461000,782233,"782,233",USD,1993,Effective,Observed,Report/Estimation,Environment/Public and social welfare,Damage-Loss,High,Secondary costs from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Mixed sector,Damage_costs,Unit 
SC967,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,North Dakota,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"514,100",,,872334,"872,334",514100,872334,"872,334",USD,1993,Effective,Observed,Report/Estimation,Environment,Damage-Loss,High,Soil and water conservation costs (i.e direct costs) from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Environment,Damage_costs,Unit 
SC989,,Leitch1994,"Economic effect of leafy spurge in the upper Great Plains: Methods, models, and results","Leitch, J. A., Leistritz, F. L., and Bangsund, D. A.",1994,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Euphorbia,Euphorbia esula,Leafy spurge,Terrestrial,North America,USA,,Montana,Unit (State),1993,Year,1993,Unspecified,Potentially ongoing,"576,000",,,977367,"977,367",576000,977367,"977,367",USD,1993,Effective,Observed,Report/Estimation,Environment/Public and social welfare,Damage-Loss,High,Secondary costs from leafy spurge infestations on wildlands,no,Desika Moodley,N,NA,,N,"Research was initiated in 1989 to develop a bioeconomic model of leafy spurge in the upper Great Plains. The study resulted in two M.S. theses, several monographs, and numerous articles in periodicals and professional journals. Methods included budget analyses and regional economic analyses. Models of leafy spurge patch expansion, infestation and grazing carrying capacity, infestation and wildlife habitat, and wildlife and wildlands were developed. Leafy spurge infestation results in an estimated direct annual impact of $40.5 million in Montana, North Dakota, South Dakota, and Wyoming. Impacts in North Dakota account for nearly 67 percent of the total. Total secondary impacts could be as high as $89 million per year and represent the potential loss of 1,433 jobs. While more work could be done to refine the models, it is clear that leafy spurge control deserves attention, especially when leafy spurge acreage has been doubling about every ten years. ",EN,1993,2017,1993,1993,Mixed sector,Damage_costs,Unit 
1511,TC,268,Economic effects evaluation: spruce bark beetles. In Pest Risk Assessment of the Importation of Larch from Siberia and the Soviet Far East,Holmes and Lee,1999,Book chapter,"Holmes, T. P., Aukema, J. E., Von Holle, B., Liebhold, A., & Sills, E. (2009). Economic impacts of invasive species in forests: Past, present, and future. Annals of the New York Academy of Sciences, 1162, 18–38. https://doi.org/10.1111/j.1749-6632.2009.04446.x",Yes,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Abies/Picea/Pseudotsuga/Tsuga,Pseudotsuga menziesii,Defoliator insects,Terrestrial,North America,USA,,Unspecified,Country,1990-2040,Period,1990,2040,Potentially ongoing,"46,729,500",35049000,58410000,55243475,"55,243,475",916265,1083205,"1,083,205",USD,2007,Effective,Potential,Extrapolation,Forestry,Damage-Loss,High,"""Potential net changes in producer and consumer welfare over the period 1990 to 2040 due to insect defoliators were estimated to range from $35 billion to $58 billion using a 4% discount rate.""
/!\ precision : ""see table 7-1"" it is not BILLIONS but millions
This is a pest risk asessment, but they may not all be invasive species ",no,"C.D, C.A., L.N.",,,,,,EN,1990,2040,1990,2040,Forestry,Damage_costs,Country
514,TC,269,"Economic estimate of wild pig damage to farmland owners in Alabama. Proceedings of the 2010 international wild pig symposium, Pensacola, Florida",Shi et al,2010,Official report,"Poudyal, N. C., Caplenor, C., Joshi, O., Maldonado, C., Muller, L. I., & Yoest, C. (2017). Characterizing the Economic Value and Impacts of Wild Pig Damage on a Rural Economy. Human Dimensions of Wildlife, 22(6), 538–549. https://doi.org/10.1080/10871209.2017.1368103",Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Alabama,Site,2009,Year,2009,Unspecified,Potentially ongoing,"55,000,000",,,62840336,"62,840,336",55000000,62840336,"62,840,336",USD,2009,Effective,Observed,Report/Estimation,Public and social welfare,Damage-Loss,High,NA,no,"C.D, C.A., L.N.",,,,,,EN,2009,2017,2009,2009,Public and social welfare,Damage_costs,Site
423,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Alabama,Site,2014,Year,2014,Unspecified,Potentially ongoing,"21,322,000",,,22763842,"22,763,842",21322000,22763842,"22,763,842",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
424,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Arkansas,Site,2014,Year,2014,Unspecified,Potentially ongoing,"19,575,000",,,20898706,"20,898,706",19575000,20898706,"20,898,706",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
425,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Florida,Site,2014,Year,2014,Unspecified,Potentially ongoing,"5,985,000",,,6389719,"6,389,719",5985000,6389719,"6,389,719",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
426,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Georgia,Site,2014,Year,2014,Unspecified,Potentially ongoing,"5,150,000",,,5498255,"5,498,255",5150000,5498255,"5,498,255",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
427,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Louisiana,Site,2014,Year,2014,Unspecified,Potentially ongoing,"15,670,000",,,16729641,"16,729,641",15670000,16729641,"16,729,641",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
428,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Mississippi,Site,2014,Year,2014,Unspecified,Potentially ongoing,"18,518,000",,,19770230,"19,770,230",18518000,19770230,"19,770,230",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
429,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Missouri,Site,2014,Year,2014,Unspecified,Potentially ongoing,"486,000",,,518864,"518,864",486000,518864,"518,864",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
430,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,North Carolina,Site,2014,Year,2014,Unspecified,Potentially ongoing,"4,684,000",,,5000743,"5,000,743",4684000,5000743,"5,000,743",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
431,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,South Carolina,Site,2014,Year,2014,Unspecified,Potentially ongoing,"8,747,000",,,9338492,"9,338,492",8747000,9338492,"9,338,492",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
432,WoS,1920,Economic estimates of feral swine damage and control in 11 US states,Anderson et al,2016,Peer-reviewed article,none,Yes,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,Feral pig,Terrestrial,North America,USA,,Texas,Site,2014,Year,2014,Unspecified,Potentially ongoing,"89,817,000",,,95890631,"95,890,631",89817000,95890631,"95,890,631",USD,2012,Effective,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Information on crop damage. Producers gave data on their highest valued crop harvested on their operation in 2010 (shoot on sight + hunt with / without dog + Aerial + traps + Reppelants + (electric) fence),no,"C.D, C.A., L.N.",,,,,,EN,2014,2017,2014,2014,Agriculture,Damage_costs,Site
1383,TC,270,Economic evaluation of gypsy moth damage in the United States of America,Gottschalk,1990,Official report,"Krcmar-Nozic, E., Wilson, B., & Arthur, L. (2000). The potential impacts of exotic forest pests in North America: a synthesis of research. Information Report BC-X-387.",No,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,European gypsy moth,Terrestrial,North America,USA,,Pennsylvania,Site,1969-1988,Period,1969,1988,Potentially ongoing,"4,380,000,000",,,8217032528,"8,217,032,528",219000000,410851626,"410,851,626",USD,1990,Effective,Observed,Report/Estimation,Forestry,Damage-Loss,Low,NA,no,"C.D, C.A., L.N.",,,,,,EN,1969,1988,1969,1988,Forestry,Damage_costs,Site
