Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
818,GS,296,Why DOD is interested in invasive species,Dalsimer,,2002,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2002,Year,2002,Unspecified,2002,2002,Potentially ongoing,1000000,,,1362721.8,1362721.8,1000000,1362721.8,1362721.8,USD,2002,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"Funding to the Armed Forces Pest Management Board (AFPMB), $1 million per year specifi- cally for operational BTS control",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
820,TC,480,Protecting Hawaii from Invasive Pests,Coordinating Group on Alien Pest Species,,2001,English,Official report,"IKUMA, E. K., SUGANO, D., & MARDFIN, J. K. (2002). Filling the Gaps in the Fight Against Invasive Species. Honolulu, Hawaii.",Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1997,Year,1997,Unspecified,1997,1997,Potentially ongoing,1600000,,,2443305.99,2443305.99,1600000,2443305.99,2443305.99,USD,1997,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,Federal funding for BTS in 1997,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
821,TC,480,Protecting Hawaii from Invasive Pests,Coordinating Group on Alien Pest Species,,2001,English,Official report,"IKUMA, E. K., SUGANO, D., & MARDFIN, J. K. (2002). Filling the Gaps in the Fight Against Invasive Species. Honolulu, Hawaii.",Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1998,Year,1998,Unspecified,1998,1998,Potentially ongoing,3600000,,,5413407.29,5413407.29,3600000,5413407.29,5413407.29,USD,1998,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,NA,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
822,GS,100,Filling the Gaps in the Fight Against Invasive Species,Ikuma et al,,2002,English,Official report,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Guam,Site,2002,Year,2002,Unspecified,2002,2002,Potentially ongoing,1000000,,,1362721.8,1362721.8,1000000,1362721.8,1362721.8,USD,2002,Publication year,Observed,Report/Estimation,Environment/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,"""The infamous brown tree snake has all but devastated Guam ecologically in recent years and causes an estimated $1 million in economic damages annually. No reference associated, not reproducible""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
823,GS,86,Environmental and Economic Costs of Nonindigenous Species in the United States,Pimentel et al,,2000,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Guam,Site,2000,Year,2000,Unspecified,2000,2000,Potentially ongoing,1000000,,,1423458.67,1423458.67,1000000,1423458.67,1423458.67,USD,2000,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,"""One island-wide power outage caused by the snake cost the power utility more than $250,000 (Teodosio 1987). Local outages that affect businesses are estimated to cost from $2,000 to $10,000 per commercial customer (Coulehan 1987). With about 86 outages per year (BTSCP 1996), our estimate of the cost of snake-related power outages is conservatively $1 million/yr"". no clear explanation of the calculations => non reproducible",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
824,GS,86,Environmental and Economic Costs of Nonindigenous Species in the United States,Pimentel et al,,2000,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Guam,Site,2000,Year,2000,Unspecified,2000,2000,Potentially ongoing,25000,,,35586.47,35586.47,25000,35586.47,35586.47,USD,2000,Publication year,Observed,Report/Estimation,Health,Damage-Loss,Damage_costs,NA,High,,,,,no,"""Some bitten infants require hospitalization and intensive care, at an estimated total cost of $25,000 per year"" no details or references",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
825,GS,86,Environmental and Economic Costs of Nonindigenous Species in the United States,Pimentel et al,,2000,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,,Guam,Site,2000,Year,2000,Unspecified,2000,2000,Potentially ongoing,2000000,,,2846917.34,2846917.34,2000000,2846917.34,2846917.34,USD,2000,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Research,Management_costs,Knowledge/funding,High,,,,,no,no reference or details,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
826,TC,348,Hawaii's reptilian nightmare,Holt,,1998,English,Official report,"Pimentel, D., Lach, L., Zuniga, R., & Morrison, D. (2000). Environmental and Economic Costs of Nonindigenous Species in the United States. BioScience, 50(9), 783–792. https://doi.org/10.1641/0006-3568(2000)050",No,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1998,Year,1998,Unspecified,1998,1998,Potentially ongoing,1600000,,,2405958.8,2405958.8,1600000,2405958.8,2405958.8,USD,1998,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,Low,,,,,no,"""Hawaii's concern about the snake, though, has prompted the federal government to invest $1.6 million per year in brown tree snake control (Holt 1997-1998)""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
829,TC,291,Environmental valuation and the Hawaiian economy,Kaiser et al,,1999,English,Official report,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1999,Year,1999,Unspecified,1999,1999,Potentially ongoing,216845300,28515800,405174800,319093679,319093679,216845300,319093679,319093679,USD,1999,Publication year,Potential,Report/Estimation,Agriculture/Environment/Health/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,Two possibilities which could occur if the snake reached Hawai‘i : high damage level or a low damage level. The estimate is based on figures that are not referenced. ,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
830,TC,291,Environmental valuation and the Hawaiian economy,Kaiser et al,,1999,English,Official report,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1999,Year,1999,Unspecified,1999,1999,Potentially ongoing,19750000,1600000,37900000,29062655.09,29062655.09,19750000,29062655.09,29062655.09,USD,1999,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Control/Prevention,Management_costs,Mixed,High,,,,,no,"Diverse scenarios are reported : low prevention no control, high prevention no control, no prevention control, low prevention control, high prevention control. 
Here, we report the costs of low prevention ($1.6m) and the costs of control + high prevention ($21.9m +$16m) and associated net benefits for the highest and lowest net benefits => low prevention no control = $97m, high prevention control = $193m",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
831,TC,291,Environmental valuation and the Hawaiian economy,Kaiser et al,,1999,English,Official report,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1999,Year,1999,Unspecified,1999,1999,Potentially ongoing,145629005,97352900,193905110,214296989.5,214296989.5,145629005,214296989.5,214296989.5,USD,1999,Publication year,Potential,Report/Estimation,Environment/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,yes,NA,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
832,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",,1993,English,Official report,NA,Yes,Animalia,Chordata,Reptilia,Squamata,Colubridae,Boiga,Boiga irregularis,,Brown tree snake,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1992,Year,1992,Unspecified,1992,1992,Potentially ongoing,1000000,,,1746902.84,1746902.84,1000000,1746902.84,1746902.84,USD,1992,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Research,Management_costs,Mixed,Low,,,,,no,"[Unknown] Beginning in 1992, the Department of Defense (DOD) was appropriated $1 million in new money for brown tree snake research and control. See box 8-B, sources are provided at the bottom of the box, but many are not accessible]",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
845,TC,427,Monk Parakeet Management at Electric Utility Facilities in South Florida,Avery et al,,2002,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,South Florida,Site,2001,Year,2001,Unspecified,2001,2001,Potentially ongoing,556000,,,757673.32,757673.32,556000,757673.32,757673.32,USD,2002,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,"[Hodges and Newman, 2002, Unpublished data] Monk Parakeet native from South America but established in several places in the USA, including south florida. 
Revenue loss due =  $19,000 in 2001 (loss due to outages). Cost for repair of outages estimated to 556 000 annualy ($551 per accident, including $136 for system resetting repair + $415 for nest removal).
=> In 2001 total estimated costs associated with outages = $585 000 (570$/outage)",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
846,TC,427,Monk Parakeet Management at Electric Utility Facilities in South Florida,Avery et al,,2002,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,South Florida,Site,2001,Year,2001,Unspecified,2001,2001,Potentially ongoing,37000,,,50420.71,50420.71,37000,50420.71,50420.71,USD,2002,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"[Hodges and Newman, 2002, Unpublished data] Cost of removing 90 monk parakeet nests in 2001 in South Florida",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
847,TC,427,Monk Parakeet Management at Electric Utility Facilities in South Florida,Avery et al,,2002,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,South Florida,Site,Unspecified,Year,Unspecified,Unspecified,2002,2002,One-time,460650,,,627737.8,627737.8,460650,627737.8,627737.8,USD,2002,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"[Hodges and Newman, 2002, Unpublished data] Potential cost of removing all existing nests in South Florida",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
848,TC,427,Monk Parakeet Management at Electric Utility Facilities in South Florida,Avery et al,,2002,English,Conference proceedings,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,South Florida,Site,2002,Year,2002,2002,2002,2002,One-time,1665000,,,2268931.79,2268931.79,1665000,2268931.79,2268931.79,USD,2002,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Eradication,Management_costs,Post-invasion_management,High,,,,,no,Cost of removing all 1100 nests and birds (more effective solution) from South Florida,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
849,TC,246,Diazacon inhibits reproduction in invasive Monk Parakeet populations.,Avery et al,,2007,English,Peer-reviewed article,"Burgio, K. R., Kramer, D., Rubega, M. A., & Sustaita, D. (2014). Nest-building behavior of Monk Parakeets and insights into potential mechanisms for reducing damage to utility poles. https://doi.org/10.7717/peerj.601",Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,South Florida,Site,5 years,Period,2002,2007,2002,2007,One-time,3000000,1300000,4700000,3546591.01,3546591.01,600000,709318.2,709318.2,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"control (removal) :  ""Nest removal is estimated to cost $415 to $1,500 (United States currency) per nest (Hodges and Newman 2002). Thus, in the past 5 years, the cost of nest removal alone is estimated to be $1.3 to $4.7 million. (Since 2003, approximately 3,126 nests have been removed from utility structures in south Florida (J. R. Lindsay, Florida Power and Light Company, personal communication)""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
850,TC,370,"Introduccion, distribuccion, biologia, etologia y control de la Madame Sarah an la Hispaniola",Peña,,1977,English,Official report,"Macgregor-Fors, I., Calderón-Parra, R., Meléndez-Herrada, A., López-López, S., & Schondube, J. E. (2011). Pretty, but dangerous! Records of non-native Monk Parakeets (Myiopsitta monachus) in Mexico. Revista Mexicana de Biodiversidad, 82, 1053–1056. Retrieved from http://www.ib.unam.mx/m/revista/pdfs/34-739.pdf ID8523 --> De Grazio, J. W. (1978). World bird damage problems. Proceedings of the 8th Vertebrate Pest Conference, (March), 8–24. Retrieved from http://digitalcommons.unl.edu/vpc8/13/",No,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus,Ploceus melanocephalus,,Black-headed Weaver,Terrestrial,terrestrial,,,,,Central America,Dominican Republic,,Unspecified,Country,1971,Year,1971,Unspecified,1971,1971,Potentially ongoing,7000000,,,28310250.24,,7000000,28310250.24,,USD,1977,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,Low,,,,,no,Paper not found. Thesis in spanish (from Dominican Republic),Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
856,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Peer-reviewed article,"Towns, D. R., & Broome, K. G. (2003). From small Maria to massive Campbell: forty years of rat eradications from New Zealand islands. New Zealand Journal of Zoology, 30, 377–398. Retrieved from http://www.tandfonline.com/doi/pdf/10.1080/03014223.2003.9518348?needAccess=true",Yes,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,,Golden eagle,Terrestrial,terrestrial,,,,Y,North America,USA,,Northern Channel Islands,Site,1999-2001,Period,1999,2001,1999,2001,One-time,795000,,,939846.62,939846.62,265000,313282.21,313282.21,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"The author assessed that this species is invasive, but the latter is not recognized as such by any official organisation or other referenced paper. From the text ""There is no evidence that golden eagles (Aquila chrysaetos) were breeding residents on Santa Cruz Island prior to the 1990s. By the end of that decade, however, multiple pairs had established territories on the island. Impact on fox prey"" => endangered fox.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
857,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Peer-reviewed article,"Towns, D. R., & Broome, K. G. (2003). From small Maria to massive Campbell: forty years of rat eradications from New Zealand islands. New Zealand Journal of Zoology, 30, 377–398. Retrieved from http://www.tandfonline.com/doi/pdf/10.1080/03014223.2003.9518348?needAccess=true",Yes,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,,Golden eagle,Terrestrial,terrestrial,,,,Y,North America,USA,,Northern Channel Islands,Site,2002-2004,Period,2002,2004,2002,2004,One-time,1518000,,,1794575.05,1794575.05,506000,598191.68,598191.68,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"The author assessed that this species is invasive, but the latter is not recognized as such by any official organisation or other referenced paper. From the text ""There is no evidence that golden eagles (Aquila chrysaetos) were breeding residents on Santa Cruz Island prior to the 1990s. By the end of that decade, however, multiple pairs had established territories on the island. Impact on fox prey"" => endangered fox.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
858,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Peer-reviewed article,"Towns, D. R., & Broome, K. G. (2003). From small Maria to massive Campbell: forty years of rat eradications from New Zealand islands. New Zealand Journal of Zoology, 30, 377–398. Retrieved from http://www.tandfonline.com/doi/pdf/10.1080/03014223.2003.9518348?needAccess=true",Yes,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,,Golden eagle,Terrestrial,terrestrial,,,,Y,North America,USA,,Northern Channel Islands,Site,2005,Year,2005,Unspecified,2005,2005,Potentially ongoing,481000,,,568636.76,568636.76,481000,568636.76,568636.76,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"/!\ this is only the available budget, no info about whether it was used or not
""In 2005, with an available budget of $481,000, one eagle was captured.""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
859,TC,491,"Reducing Risk and Enhancing Efficiency in Non-Native Vertebrate Removal Efforts on Islands: A 25 Year Multi-Taxa Retrospective from Santa Cruz Island, California",Morrison,,2007,English,Peer-reviewed article,"Towns, D. R., & Broome, K. G. (2003). From small Maria to massive Campbell: forty years of rat eradications from New Zealand islands. New Zealand Journal of Zoology, 30, 377–398. Retrieved from http://www.tandfonline.com/doi/pdf/10.1080/03014223.2003.9518348?needAccess=true",Yes,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris,Meleagris gallopavo,,Wild Turkey,Terrestrial,terrestrial,,,,Y,North America,USA,,Santa Cruz Island,Site,Unspecified,Year,Unspecified,Unspecified,2007,2007,One-time,55000,,,65020.84,65020.84,55000,65020.84,65020.84,USD,2007,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"No reference or details. ""(…) Cost of this program has been approximately $55,000""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
860,WoS,4882,Integrating invasion and disease in the risk assessment of live bird trade,Springborn et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,All introduced birds,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Unit (Species),Unspecified,Year,Unspecified,Unspecified,2015,2015,Potentially ongoing,3038000,,,3415063.11,3415063.11,3038000,3415063.11,3415063.11,USD,2010,Effective,Potential,Report/Estimation,Agriculture/Environment/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,Median of the expected present value of long-term losses due to the establishment of a non-native species. Range according to diverse scenarios of expected benefit/expected damage (before the true status of the species is known=establishment damages) ratios. /!\ these costs are not assessed but is used as a parameter to further calculation (average establishment damages (VE) vary from low ($2M) to high ($6M) the optimal cut-off becomes more stringent and the rate at which establishers are excluded (TPR) approaches one),Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
861,WoS,4882,Integrating invasion and disease in the risk assessment of live bird trade,Springborn et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,All introduced/established birds,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Unit (Species),Unspecified,Year,Unspecified,Unspecified,2015,2015,Potentially ongoing,4000000,2000000,6000000,4496462.29,4496462.29,4000000,4496462.29,4496462.29,USD,2010,Effective,Potential,Report/Estimation,Environment/Health,Damage-Loss,Damage_costs,NA,High,,,,,no,"Median of the per species expected net benefits (ENB) of applying risk assessment (of deciding whether or not to exclude the species from import). Range according to different scenarios where expected damages vary (this calculation includes probabilities of a random species becoming an establisher or not, as well as true positive rate and false positive rate).",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
862,WoS,4882,Integrating invasion and disease in the risk assessment of live bird trade,Springborn et al,,2015,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,All introduced/established birds,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Unit (Species),Unspecified,Year,Unspecified,Unspecified,2015,2015,Potentially ongoing,35000,,,39344.05,39344.05,35000,39344.05,39344.05,USD,2010,Effective,Potential,Report/Estimation,Environment/Health,Damage-Loss,Damage_costs,NA,High,,,,,yes,Expected net benefits of risk analysis,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
863,GS,86,Environmental and Economic Costs of Nonindigenous Species in the United States,Pimentel et al,,2000,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2010,Year,2000,Unspecified,2000,2000,Potentially ongoing,800000000,,,1138766938,1138766938,800000000,1138766938,1138766938,USD,2000,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,High,,,,,no,"Conservative estimate, $5/ha for all damages to many crops in the US. No clear reference to these $5/ha, nor to the surface of affected crops",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
867,TC,523,Starlings in Western Australia: assessing the likely cost of an incursion,ACIL Economics and Policy Pty Ltd.,,2006,English,Official report,NA,Yes,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,Unspecified,Year,Unspecified,Unspecified,2006,2006,Potentially ongoing,1500000,,,1823881.82,1823881.82,1500000,1823881.82,1823881.82,USD,2006,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,High,,,,,no,[United States Departement of Agriculture] Estimate of starlings damage made by US Department of Agriculture. No reference is provided in the citing paper ACIL ,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
869,TC,611,USDA's Wildlife Services program ,AgNIC Wildlife Damage Management Web site,,2006,English,Web page,"ACIL Tasman. (2006). Starlings in Western Australia: assessing the likely cost of an incursion. Unpublished Report, ACIL Tasman, Perth, Australia. ",No,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2006,Year,2006,Unspecified,2006,2006,Potentially ongoing,3151184,235067,4137119,3831591.46,3831591.46,3151184,3831591.46,3831591.46,USD,2006,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,Low,,,,,no,"""Over the 8-year period, 1990-1997, starlings accounted for more than $13.5 million in damage to all resources, ranging from $235,067 to $4,137,119, with an average of $1,694,170 and a median of $1,457,014 per year"". This information provided by ACIL was not found on the provided website",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
870,GS,95,European Starlings : a Review of an Invasive Species With Far-Reaching Impacts,Linz et al,,2007,English,Conference proceedings,NA,Yes,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Omaha/Nebraska,Site,2007,Year,2007,2007,2007,2007,Potentially ongoing,200000,,,236439.4,236439.4,200000,236439.4,236439.4,USD,2007,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,Damage_costs,NA,Low,,,,,no,"""In the early 2000s, a large population in Omaha used a bank building as a roost, costing $200,000 in cleanup costs""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
874,TC,385,"Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",,2000,English,Official report,"Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2",Yes,Animalia,Chordata,Aves,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Birds,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,1999,Year,1999,Unspecified,1999,1999,Potentially ongoing,200000,,,294305.37,294305.37,200000,294305.37,294305.37,USD,1999,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,"Federal funding for invasive species, fiscal year 1999; source: GAO's survey of 10 federal departments",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
877,GS,308,Invasive alien species: The urban dimension,van Ham et al,,2013,English,Book,NA,Yes,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,,Monk parakeet,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,5 years,Period,2008,2013,2008,2013,Potentially ongoing,3000000,1300000,4700000,3156627.56,3156627.56,600000,631325.51,631325.51,USD,2013,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,Damage_costs,NA,Low,,,,,no,"""In the USA, where they have also been introduced, the cost of nest removal alone to reduce the risk of power outages was estimated to be $1.3m to $4.7m over a 5 year period."" No reference, but it seems this figure might come from another paper. Potential double-count",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
880,Go,119,The Economic Impact of Invasive Species To Wildlife Services’ Cooperators,Bergman et al,,2000,English,Conference proceedings,NA,Yes,Animalia,Chordata,Aves,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse (birds),Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,1990-1997,Year,1990,1997,1990,1997,Potentially ongoing,3524320,,,5016723.87,5016723.87,3524320,5016723.87,5016723.87,USD,2000,Publication year,Observed,Report/Estimation,Agriculture/Environment/Health/Public and social welfare,Damage-Loss,Damage_costs,NA,High,,,,,no,"Damage reported to wildlife services, from fiscal year 1990 to 1997. Cumulated over 8 years = 28 194 557,00; Average over 8 years = 3 524 320, median = 3 128 440. Two species of invasive birds, the European starling (US$13.5 million) and common pigeon (US$12.7 million), accounted for 93% of the approximately US$28 million in invasive bird damage reported to WS through- out FY 1990-1997",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
